gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2011-01-28,Regular,2010-11,13,32,WAS,Away,Loss,2.0,117.0,18.0,7.0,290.0,7.0,1.0,24.0,108.0,46.0,0.43,90.0,40.0,0.44,18.0,6.0,0.33,28.0,19.0,0.68,13.0,30.0,43.0,29.0,23.0,28.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,43.9,39.1,0.486,0.45399999999999996,23.6,69.8,5.5,6.4,1.5,1.11,1.08,68.0,46.9,107.7,114.1,-6.4,0.45,14.92,108.62916666666666,2.57,89.9,1.0,30,16,OKC,Home,Win,1.0,124.0,27.0,16.0,290.0,3.0,5.0,20.0,89.0,44.0,0.49,68.0,39.0,0.57,21.0,5.0,0.24,41.0,31.0,0.76,13.0,42.0,55.0,21.0,35.0,19.0,28.0,7.0,14.0,0.0,0.0,0.0,0.0,56.1,61.4,0.579,0.522,30.2,76.4,13.0,2.8,5.6,7.35,1.39,95.38,65.78,114.1,107.7,6.4,0.48,23.69,1.69,0.19,108.62916666666666,89.9,OKC
2011-01-28,Regular,2010-11,10,36,MIN,Away,Loss,1.0,100.0,21.0,25.0,240.0,4.0,8.0,22.0,77.0,36.0,0.47,57.0,28.0,0.49,20.0,8.0,0.4,24.0,20.0,0.83,9.0,36.0,45.0,25.0,30.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,58.3,0.5710000000000001,0.519,25.0,69.2,22.2,4.1,10.7,14.04,1.3,66.25,55.21,101.6,109.7,-8.1,0.39,18.68,98.5,0.84,98.5,0.16,28,19,UTA,Home,Win,1.0,108.0,29.0,10.0,240.0,20.0,2.0,18.0,93.0,41.0,0.44,75.0,35.0,0.47,18.0,6.0,0.33,26.0,20.0,0.77,16.0,27.0,43.0,32.0,26.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,70.7,0.517,0.473,30.8,75.0,8.7,20.3,3.5,2.67,1.16,96.75,80.62,109.7,101.6,8.1,0.47,24.05,2.9,2.0,98.5,98.5,UTA
2011-01-28,Regular,2010-11,20,25,CHA,Away,Win,1.0,121.0,32.0,16.0,265.0,13.0,6.0,20.0,90.0,46.0,0.51,64.0,36.0,0.56,26.0,10.0,0.38,31.0,19.0,0.61,17.0,24.0,41.0,22.0,22.0,27.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,45.6,69.6,0.584,0.5670000000000001,34.0,60.0,13.4,13.2,9.5,9.38,1.34,101.88,76.89,122.5,114.4,8.1,0.52,25.73,98.7125,2.0,89.4,0.81,19,27,GSW,Home,Loss,1.0,113.0,26.0,18.0,265.0,12.0,4.0,24.0,88.0,41.0,0.47,63.0,30.0,0.48,25.0,11.0,0.44,23.0,20.0,0.87,16.0,33.0,49.0,28.0,22.0,26.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,54.4,63.4,0.5760000000000001,0.528,40.0,66.0,15.5,12.2,6.3,6.35,1.28,91.12,68.77,114.4,122.5,-8.1,0.46,21.33,1.44,0.67,98.7125,89.4,CHA
2011-01-28,Regular,2010-11,11,33,SAC,Away,Win,2.0,100.0,21.0,16.0,240.0,8.0,3.0,19.0,82.0,42.0,0.51,71.0,38.0,0.54,11.0,4.0,0.36,18.0,12.0,0.67,15.0,27.0,42.0,30.0,29.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,50.0,0.556,0.537,41.7,64.3,15.1,9.3,5.3,4.23,1.22,73.5,61.25,115.7,109.9,5.8,0.51,18.91,86.4,1.31,86.4,0.5,33,14,LAL,Home,Loss,2.0,95.0,20.0,13.0,240.0,5.0,4.0,19.0,80.0,33.0,0.41,57.0,26.0,0.46,23.0,7.0,0.3,26.0,22.0,0.85,15.0,21.0,36.0,33.0,22.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,60.6,0.519,0.456,35.7,58.3,12.4,5.8,5.6,7.02,1.19,62.5,52.08,109.9,115.7,-5.8,0.42,19.69,1.54,0.38,86.4,86.4,SAC
2011-01-28,Regular,2010-11,35,11,BOS,Away,Loss,0.0,71.0,14.0,17.0,240.0,13.0,4.0,19.0,79.0,27.0,0.34,61.0,25.0,0.41,18.0,2.0,0.11,23.0,15.0,0.65,8.0,32.0,40.0,16.0,19.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,51.9,0.39799999999999996,0.354,17.0,84.2,16.0,13.6,7.0,6.56,0.9,39.62,33.02,74.3,92.1,-17.8,0.31,14.02,95.5,0.82,95.5,0.76,21,24,PHO,Home,Win,1.0,88.0,23.0,18.0,240.0,7.0,5.0,21.0,74.0,32.0,0.43,57.0,26.0,0.46,17.0,6.0,0.35,26.0,18.0,0.69,6.0,39.0,45.0,30.0,19.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,71.9,0.515,0.473,15.8,83.0,17.4,7.3,8.2,8.77,1.19,64.5,53.75,92.1,74.3,17.8,0.37,22.21,1.28,0.39,95.5,95.5,PHO
2011-01-29,Regular,2010-11,17,27,IND,Away,Loss,0.0,89.0,15.0,12.0,240.0,6.0,9.0,19.0,81.0,33.0,0.41,57.0,25.0,0.44,24.0,8.0,0.33,24.0,15.0,0.62,8.0,31.0,39.0,27.0,24.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,45.5,0.486,0.457,18.6,73.8,11.6,6.5,13.0,15.79,1.1,59.0,49.17,96.5,119.3,-22.8,0.39,15.39,92.2,1.25,92.2,0.5,33,14,CHI,Home,Win,0.0,110.0,26.0,8.0,240.0,4.0,7.0,20.0,86.0,41.0,0.48,69.0,35.0,0.51,17.0,6.0,0.35,25.0,22.0,0.88,11.0,35.0,46.0,25.0,30.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,63.4,0.5670000000000001,0.512,26.2,81.4,7.6,4.3,12.3,10.14,1.28,92.38,76.98,119.3,96.5,22.8,0.49,23.85,3.25,0.5,92.2,92.2,CHI
2011-01-29,Regular,2010-11,13,33,WAS,Away,Loss,0.0,93.0,18.0,14.0,240.0,4.0,6.0,20.0,75.0,32.0,0.43,60.0,26.0,0.43,15.0,6.0,0.4,28.0,23.0,0.82,8.0,27.0,35.0,28.0,22.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,56.3,0.5329999999999999,0.467,21.1,65.9,13.8,4.4,7.6,10.0,1.24,58.5,48.75,103.3,118.9,-15.6,0.4,19.01,90.0,1.29,90.0,0.29,24,24,MEM,Home,Win,0.0,107.0,28.0,10.0,240.0,5.0,6.0,23.0,86.0,43.0,0.5,79.0,41.0,0.52,7.0,2.0,0.29,23.0,19.0,0.83,14.0,30.0,44.0,33.0,26.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,65.1,0.557,0.512,34.1,78.9,9.4,5.6,10.0,7.59,1.24,87.88,73.23,118.9,103.3,15.6,0.52,24.59,2.8,0.5,90.0,90.0,MEM
2011-01-29,Regular,2010-11,13,35,TOR,Away,Loss,0.0,87.0,21.0,15.0,240.0,10.0,5.0,25.0,101.0,34.0,0.34,87.0,31.0,0.36,14.0,3.0,0.21,22.0,16.0,0.73,19.0,33.0,52.0,20.0,19.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,61.8,0.39299999999999996,0.35100000000000003,29.2,80.5,11.9,9.8,9.6,5.75,0.86,55.25,46.04,85.5,101.3,-15.8,0.35,16.49,101.7,1.4,101.7,0.67,11,36,MIN,Home,Win,0.0,103.0,21.0,17.0,240.0,7.0,9.0,21.0,80.0,35.0,0.44,52.0,24.0,0.46,28.0,11.0,0.39,30.0,22.0,0.73,8.0,46.0,54.0,21.0,28.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,60.0,0.5529999999999999,0.506,19.5,70.8,15.4,6.9,10.3,17.31,1.29,83.75,69.79,101.3,85.5,15.8,0.39,20.04,1.24,0.41,101.7,101.7,MIN
2011-01-29,Regular,2010-11,30,18,ATL,Away,Loss,0.0,91.0,20.0,12.0,240.0,8.0,2.0,22.0,76.0,35.0,0.46,56.0,31.0,0.55,20.0,4.0,0.2,22.0,17.0,0.77,9.0,29.0,38.0,24.0,25.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,57.1,0.531,0.48700000000000004,21.4,78.4,12.3,9.1,3.8,3.57,1.2,63.5,52.92,103.6,116.1,-12.5,0.44,20.34,87.8,1.67,87.8,0.67,31,15,DAL,Home,Win,1.0,102.0,28.0,13.0,240.0,6.0,4.0,17.0,73.0,36.0,0.49,52.0,28.0,0.54,21.0,8.0,0.38,27.0,22.0,0.81,8.0,33.0,41.0,28.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,77.8,0.601,0.5479999999999999,21.6,78.6,13.3,6.8,7.1,7.69,1.4,86.38,71.98,116.1,103.6,12.5,0.46,27.42,2.15,0.46,87.8,87.8,DAL
2011-01-29,Regular,2010-11,14,34,NJN,Away,Loss,0.0,81.0,19.0,11.0,240.0,0.0,3.0,21.0,77.0,31.0,0.4,69.0,27.0,0.39,8.0,4.0,0.5,21.0,15.0,0.71,10.0,28.0,38.0,25.0,12.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,61.3,0.47,0.429,23.8,70.0,11.3,0.0,5.6,4.35,1.05,46.88,39.06,98.4,110.5,-12.1,0.4,19.44,82.3,1.73,82.3,0.0,19,26,MIL,Home,Win,0.0,91.0,15.0,8.0,240.0,6.0,7.0,20.0,75.0,32.0,0.43,54.0,24.0,0.44,21.0,8.0,0.38,27.0,19.0,0.7,12.0,32.0,44.0,22.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,46.9,0.524,0.48,30.0,76.2,8.4,7.3,10.1,12.96,1.21,70.62,58.85,110.5,98.4,12.1,0.45,17.42,1.88,0.75,82.3,82.3,MIL
2011-01-29,Regular,2010-11,22,27,HOU,Away,Loss,1.0,95.0,22.0,17.0,240.0,8.0,3.0,20.0,86.0,40.0,0.47,66.0,35.0,0.53,20.0,5.0,0.25,16.0,10.0,0.62,16.0,23.0,39.0,26.0,25.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,55.0,0.511,0.494,40.0,74.2,15.4,9.0,5.2,4.55,1.1,63.75,53.12,107.0,121.6,-14.6,0.46,18.65,88.8,1.29,88.8,0.47,40,7,SAS,Home,Win,2.0,108.0,22.0,13.0,240.0,10.0,6.0,17.0,74.0,38.0,0.51,58.0,30.0,0.52,16.0,8.0,0.5,27.0,24.0,0.89,8.0,24.0,32.0,25.0,28.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,57.9,0.629,0.568,25.8,60.0,13.1,11.3,9.1,10.34,1.46,84.88,70.73,121.6,107.0,14.6,0.48,22.65,1.69,0.77,88.8,88.8,SAS
2011-01-29,Regular,2010-11,31,17,NOH,Away,Loss,2.0,96.0,15.0,14.0,240.0,6.0,5.0,23.0,74.0,32.0,0.43,58.0,28.0,0.48,16.0,4.0,0.25,30.0,28.0,0.93,7.0,28.0,35.0,22.0,24.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,46.9,0.55,0.45899999999999996,18.9,75.7,13.8,6.6,7.1,8.62,1.3,57.75,48.12,105.0,111.6,-6.6,0.4,16.7,91.4,1.07,91.4,0.43,12,33,SAC,Home,Win,0.0,102.0,23.0,12.0,240.0,9.0,2.0,25.0,82.0,41.0,0.5,70.0,37.0,0.53,12.0,4.0,0.33,20.0,16.0,0.8,9.0,30.0,39.0,24.0,32.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,56.1,0.562,0.524,24.3,81.1,11.7,9.8,3.4,2.86,1.24,74.0,61.67,111.6,105.0,6.6,0.48,21.26,1.92,0.75,91.4,91.4,SAC
2011-01-29,Regular,2010-11,20,26,CHA,Away,Loss,0.0,88.0,20.0,17.0,240.0,2.0,5.0,22.0,72.0,29.0,0.4,59.0,26.0,0.44,13.0,3.0,0.23,36.0,27.0,0.75,14.0,35.0,49.0,23.0,19.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,69.0,0.501,0.424,36.8,76.1,16.2,2.3,8.8,8.47,1.22,59.75,49.79,100.3,117.4,-17.1,0.39,21.47,87.8,1.18,87.8,0.12,18,28,LAC,Home,Win,2.0,103.0,26.0,6.0,240.0,10.0,5.0,26.0,86.0,37.0,0.43,57.0,26.0,0.46,29.0,11.0,0.38,24.0,18.0,0.75,11.0,24.0,35.0,24.0,33.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,70.3,0.5329999999999999,0.494,23.9,63.2,5.9,11.4,8.5,8.77,1.2,80.5,67.08,117.4,100.3,17.1,0.46,24.2,4.33,1.67,87.8,87.8,LAC
2011-01-30,Regular,2010-11,33,14,MIA,Away,Win,1.0,108.0,21.0,20.0,240.0,10.0,9.0,24.0,75.0,39.0,0.52,57.0,31.0,0.54,18.0,8.0,0.44,32.0,22.0,0.69,12.0,29.0,41.0,35.0,29.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,53.8,0.606,0.573,30.0,67.4,18.3,10.6,13.6,15.79,1.44,81.5,67.92,114.6,109.3,5.3,0.47,20.6,94.2,1.05,94.2,0.5,30,17,OKC,Home,Loss,1.0,103.0,20.0,12.0,240.0,11.0,4.0,25.0,84.0,34.0,0.4,66.0,26.0,0.39,18.0,8.0,0.44,34.0,27.0,0.79,14.0,28.0,42.0,38.0,23.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,58.8,0.52,0.452,32.6,70.0,10.8,11.7,7.0,6.06,1.23,72.75,60.62,109.3,114.6,-5.3,0.41,19.79,1.67,0.92,94.2,94.2,MIA
2011-01-30,Regular,2010-11,36,11,BOS,Away,Win,1.0,109.0,34.0,15.0,240.0,5.0,4.0,26.0,73.0,44.0,0.6,56.0,35.0,0.62,17.0,9.0,0.53,18.0,12.0,0.67,9.0,34.0,43.0,22.0,28.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,77.3,0.674,0.664,31.0,77.3,15.6,5.7,5.6,7.14,1.49,97.0,80.83,125.0,110.1,14.9,0.56,29.8,87.2,2.27,87.2,0.33,33,15,LAL,Home,Loss,1.0,96.0,10.0,8.0,240.0,6.0,4.0,22.0,81.0,36.0,0.44,72.0,32.0,0.44,9.0,4.0,0.44,27.0,20.0,0.74,10.0,20.0,30.0,21.0,33.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,27.8,0.517,0.469,22.7,69.0,7.9,6.9,7.1,5.56,1.19,51.12,42.6,110.1,125.0,-14.9,0.46,11.48,1.25,0.75,87.2,87.2,BOS
2011-01-30,Regular,2010-11,8,39,CLE,Away,Loss,1.0,87.0,19.0,18.0,240.0,8.0,7.0,22.0,76.0,33.0,0.43,60.0,28.0,0.47,16.0,5.0,0.31,22.0,16.0,0.73,6.0,29.0,35.0,17.0,26.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,57.6,0.508,0.467,14.0,54.7,17.4,8.4,11.5,11.67,1.14,54.5,45.42,90.9,107.6,-16.7,0.38,18.39,95.7,1.06,95.7,0.44,31,17,ORL,Home,Win,1.0,103.0,24.0,18.0,240.0,8.0,5.0,20.0,92.0,38.0,0.41,61.0,29.0,0.48,31.0,9.0,0.29,28.0,18.0,0.64,24.0,37.0,61.0,33.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,63.2,0.494,0.462,45.3,86.0,14.7,8.4,8.3,8.2,1.12,84.25,70.21,107.6,90.9,16.7,0.44,19.72,1.33,0.44,95.7,95.7,ORL
2011-01-30,Regular,2010-11,28,19,DEN,Away,Loss,1.0,99.0,16.0,17.0,240.0,5.0,0.0,15.0,74.0,34.0,0.46,55.0,24.0,0.44,19.0,10.0,0.53,24.0,21.0,0.88,10.0,28.0,38.0,34.0,17.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,47.1,0.585,0.527,27.0,77.8,16.7,5.7,0.0,0.0,1.34,62.0,51.67,112.2,124.6,-12.4,0.42,16.59,88.3,0.94,88.3,0.29,21,26,PHI,Home,Win,1.0,110.0,31.0,9.0,240.0,9.0,5.0,21.0,78.0,43.0,0.55,62.0,37.0,0.6,16.0,6.0,0.38,22.0,18.0,0.82,8.0,27.0,35.0,32.0,22.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,72.1,0.627,0.59,22.2,73.0,9.3,10.2,9.1,8.06,1.41,97.0,80.83,124.6,112.2,12.4,0.54,28.62,3.44,1.0,88.3,88.3,PHI
2011-01-30,Regular,2010-11,17,31,DET,Away,Loss,1.0,106.0,19.0,14.0,240.0,5.0,1.0,24.0,79.0,40.0,0.51,57.0,28.0,0.49,22.0,12.0,0.55,21.0,14.0,0.67,11.0,21.0,32.0,31.0,31.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,47.5,0.601,0.5820000000000001,29.7,58.3,13.7,5.7,1.6,1.75,1.34,64.62,53.85,121.8,142.5,-20.7,0.49,18.49,87.0,1.36,87.0,0.36,25,22,NYK,Home,Win,1.0,124.0,19.0,6.0,240.0,4.0,3.0,16.0,80.0,41.0,0.51,62.0,35.0,0.56,18.0,6.0,0.33,41.0,36.0,0.88,15.0,26.0,41.0,30.0,30.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,46.3,0.632,0.55,41.7,70.3,5.8,4.6,5.3,4.84,1.55,95.12,79.27,142.5,121.8,20.7,0.58,21.85,3.17,0.67,87.0,87.0,NYK
2011-01-30,Regular,2010-11,31,18,NOH,Away,Loss,0.0,102.0,21.0,8.0,240.0,5.0,3.0,20.0,95.0,40.0,0.42,79.0,34.0,0.43,16.0,6.0,0.38,19.0,16.0,0.84,15.0,32.0,47.0,25.0,28.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,52.5,0.493,0.45299999999999996,28.8,84.2,7.2,5.4,5.6,3.8,1.07,73.62,61.35,110.8,113.0,-2.2,0.45,18.16,92.0,2.62,92.0,0.62,22,24,PHO,Home,Win,1.0,104.0,26.0,10.0,240.0,3.0,6.0,18.0,79.0,38.0,0.48,54.0,29.0,0.54,25.0,9.0,0.36,21.0,19.0,0.9,6.0,37.0,43.0,27.0,26.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,68.4,0.589,0.5379999999999999,15.8,71.2,10.2,3.3,7.6,11.11,1.32,86.62,72.19,113.0,110.8,2.2,0.46,24.58,2.6,0.3,92.0,92.0,PHO
2011-01-30,Regular,2010-11,28,20,UTA,Away,Loss,1.0,81.0,23.0,14.0,240.0,12.0,1.0,23.0,86.0,32.0,0.37,74.0,28.0,0.38,12.0,4.0,0.33,18.0,13.0,0.72,15.0,27.0,42.0,25.0,20.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,71.9,0.431,0.395,28.3,75.0,13.0,13.4,1.9,1.35,0.94,55.5,46.25,90.5,107.3,-16.8,0.38,19.99,89.5,1.64,89.5,0.86,20,27,GSW,Home,Win,1.0,96.0,21.0,17.0,240.0,8.0,10.0,17.0,73.0,36.0,0.49,53.0,28.0,0.53,20.0,8.0,0.4,20.0,16.0,0.8,9.0,38.0,47.0,31.0,18.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,58.3,0.5870000000000001,0.5479999999999999,25.0,71.7,17.2,8.9,13.5,18.87,1.32,84.75,70.62,107.3,90.5,16.8,0.44,20.55,1.24,0.47,89.5,89.5,GSW
2011-01-31,Regular,2010-11,13,36,TOR,Away,Loss,1.0,93.0,16.0,16.0,240.0,11.0,9.0,21.0,92.0,38.0,0.41,86.0,37.0,0.43,6.0,1.0,0.17,21.0,16.0,0.76,12.0,26.0,38.0,21.0,24.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,42.1,0.45899999999999996,0.418,22.6,63.4,13.6,10.8,14.8,10.47,1.01,57.12,47.6,91.7,102.5,-10.8,0.4,13.94,101.5,1.0,101.5,0.69,18,27,IND,Home,Win,1.0,104.0,19.0,25.0,240.0,8.0,5.0,15.0,81.0,36.0,0.44,61.0,28.0,0.46,20.0,8.0,0.4,28.0,24.0,0.86,15.0,41.0,56.0,32.0,19.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,52.8,0.557,0.494,36.6,77.4,21.1,7.9,5.8,8.2,1.28,78.0,65.0,102.5,91.7,10.8,0.4,16.86,0.76,0.32,101.5,101.5,IND
2011-01-31,Regular,2010-11,28,20,DEN,Away,Loss,0.0,99.0,20.0,16.0,240.0,5.0,3.0,21.0,65.0,33.0,0.51,45.0,26.0,0.58,20.0,7.0,0.35,33.0,26.0,0.79,3.0,24.0,27.0,21.0,29.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,60.6,0.622,0.562,10.3,66.7,16.8,5.7,4.7,6.67,1.52,60.38,50.31,112.0,130.0,-18.0,0.42,23.13,88.4,1.25,88.4,0.31,15,34,NJN,Home,Win,1.0,115.0,30.0,10.0,240.0,11.0,2.0,23.0,79.0,42.0,0.53,64.0,33.0,0.52,15.0,9.0,0.6,26.0,22.0,0.85,12.0,26.0,38.0,31.0,32.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,71.4,0.636,0.589,33.3,89.7,10.0,12.4,4.4,3.12,1.46,99.0,82.5,130.0,112.0,18.0,0.55,27.89,3.0,1.1,88.4,88.4,NJN
2011-01-31,Regular,2010-11,8,40,CLE,Away,Loss,0.0,90.0,14.0,15.0,240.0,8.0,4.0,22.0,82.0,32.0,0.39,69.0,28.0,0.41,13.0,4.0,0.31,27.0,22.0,0.81,14.0,27.0,41.0,20.0,37.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,43.8,0.479,0.415,29.2,62.8,13.8,8.6,5.7,5.8,1.1,52.62,43.85,96.5,125.5,-29.0,0.39,14.12,93.2,0.93,93.2,0.53,34,14,MIA,Home,Win,0.0,117.0,19.0,13.0,240.0,7.0,6.0,20.0,88.0,43.0,0.49,70.0,35.0,0.5,18.0,8.0,0.44,28.0,23.0,0.82,16.0,34.0,50.0,35.0,31.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,44.2,0.583,0.534,37.2,70.8,11.5,7.5,8.7,8.57,1.33,91.0,75.83,125.5,96.5,29.0,0.51,17.64,1.46,0.54,93.2,93.2,MIA
2011-01-31,Regular,2010-11,31,18,ORL,Away,Loss,0.0,97.0,17.0,17.0,240.0,8.0,3.0,25.0,76.0,36.0,0.47,44.0,28.0,0.64,32.0,8.0,0.25,23.0,17.0,0.74,14.0,25.0,39.0,28.0,30.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,47.2,0.563,0.526,36.8,75.8,16.5,9.1,4.6,6.82,1.28,62.62,52.19,110.5,113.9,-3.4,0.46,17.02,87.8,1.0,87.8,0.47,25,24,MEM,Home,Win,1.0,100.0,25.0,14.0,240.0,6.0,3.0,19.0,75.0,40.0,0.53,65.0,36.0,0.55,10.0,4.0,0.4,23.0,16.0,0.7,8.0,24.0,32.0,21.0,33.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,62.5,0.5870000000000001,0.56,24.2,63.2,14.1,6.8,6.8,4.62,1.33,71.62,59.69,113.9,110.5,3.4,0.49,24.07,1.79,0.43,87.8,87.8,MEM
2011-01-31,Regular,2010-11,13,34,WAS,Away,Loss,1.0,92.0,18.0,7.0,240.0,7.0,6.0,30.0,86.0,34.0,0.4,72.0,29.0,0.4,14.0,5.0,0.36,31.0,19.0,0.61,14.0,31.0,45.0,25.0,24.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,52.9,0.462,0.424,27.5,70.5,6.6,7.9,12.2,8.33,1.07,62.12,51.77,103.2,114.5,-11.3,0.43,18.49,89.1,2.57,89.1,1.0,32,15,DAL,Home,Win,1.0,102.0,27.0,14.0,240.0,2.0,4.0,21.0,71.0,34.0,0.48,49.0,25.0,0.51,22.0,9.0,0.41,37.0,25.0,0.68,13.0,37.0,50.0,21.0,29.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,79.4,0.584,0.542,29.5,72.5,13.8,2.2,5.6,8.16,1.44,84.12,70.1,114.5,103.2,11.3,0.47,28.21,1.93,0.14,89.1,89.1,DAL
2011-01-31,Regular,2010-11,20,27,CHA,Away,Loss,1.0,78.0,12.0,13.0,240.0,7.0,3.0,22.0,73.0,26.0,0.36,53.0,20.0,0.38,20.0,6.0,0.3,27.0,20.0,0.74,9.0,27.0,36.0,18.0,23.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,46.2,0.45899999999999996,0.397,18.4,75.0,13.3,7.9,4.4,5.66,1.07,40.38,33.65,88.2,93.8,-5.6,0.34,13.93,88.5,0.92,88.5,0.54,29,20,UTA,Home,Win,0.0,83.0,21.0,19.0,240.0,4.0,10.0,22.0,76.0,34.0,0.45,68.0,31.0,0.46,8.0,3.0,0.38,14.0,12.0,0.86,9.0,40.0,49.0,24.0,19.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,61.8,0.505,0.467,25.0,81.6,18.8,4.5,18.9,14.71,1.09,64.75,53.96,93.8,88.2,5.6,0.4,19.12,1.11,0.21,88.5,88.5,UTA
