gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2017-01-31,Regular,2016-17,21,26,DEN,Away,Loss,2.0,116.0,26.0,11.0,240.0,12.0,5.0,18.0,99.0,41.0,0.41,72.0,26.0,0.36,27.0,15.0,0.56,23.0,19.0,0.83,20.0,31.0,51.0,30.0,29.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,63.4,0.532,0.49,37.0,75.6,9.2,12.2,7.9,6.94,1.17,99.38,82.81,118.1,122.2,-4.1,0.46,20.65,98.2,2.36,98.2,1.09,17,34,LAL,Home,Win,4.0,120.0,25.0,15.0,240.0,7.0,10.0,16.0,89.0,47.0,0.53,63.0,35.0,0.56,26.0,12.0,0.46,18.0,14.0,0.78,10.0,34.0,44.0,30.0,24.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,53.2,0.619,0.596,24.4,63.0,13.4,7.1,13.9,15.87,1.35,101.0,84.17,122.2,118.1,4.1,0.5,20.65,1.67,0.47,98.2,98.2,LAL
2017-02-01,Regular,2016-17,19,30,MIN,Away,Loss,1.0,97.0,26.0,13.0,240.0,7.0,3.0,19.0,94.0,41.0,0.44,73.0,34.0,0.47,21.0,7.0,0.33,10.0,8.0,0.8,12.0,26.0,38.0,32.0,28.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,63.4,0.493,0.473,25.0,68.4,11.7,7.3,5.8,4.11,1.03,67.75,56.46,101.7,131.0,-29.3,0.43,20.22,95.4,2.0,95.4,0.54,33,15,CLE,Home,Win,1.0,125.0,37.0,10.0,240.0,10.0,10.0,13.0,89.0,48.0,0.54,52.0,33.0,0.63,37.0,15.0,0.41,22.0,14.0,0.64,12.0,36.0,48.0,36.0,27.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,77.1,0.633,0.624,31.6,75.0,9.2,10.5,13.7,19.23,1.4,129.5,107.92,131.0,101.7,29.3,0.55,29.29,3.7,1.0,95.4,95.4,CLE
2017-02-01,Regular,2016-17,26,22,IND,Away,Win,2.0,98.0,25.0,17.0,240.0,5.0,1.0,23.0,69.0,33.0,0.48,49.0,24.0,0.49,20.0,9.0,0.45,26.0,23.0,0.88,5.0,33.0,38.0,28.0,28.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,75.8,0.609,0.5429999999999999,15.2,82.5,17.4,5.4,1.9,2.04,1.42,68.75,57.29,106.4,95.6,10.8,0.41,25.11,92.1,1.47,92.1,0.29,19,32,ORL,Home,Loss,1.0,88.0,17.0,14.0,240.0,12.0,3.0,22.0,77.0,31.0,0.4,53.0,25.0,0.47,24.0,6.0,0.25,28.0,20.0,0.71,7.0,28.0,35.0,23.0,24.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,54.8,0.493,0.442,17.5,84.8,13.6,13.0,6.1,5.66,1.14,54.75,45.62,95.6,106.4,-10.8,0.37,17.77,1.21,0.86,92.1,92.1,IND
2017-02-01,Regular,2016-17,30,20,TOR,Away,Loss,0.0,104.0,17.0,15.0,240.0,6.0,5.0,29.0,78.0,41.0,0.53,47.0,33.0,0.7,31.0,8.0,0.26,25.0,14.0,0.56,8.0,33.0,41.0,30.0,32.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,41.5,0.584,0.5770000000000001,22.9,73.3,14.4,6.4,9.8,10.64,1.33,67.38,56.15,111.0,116.3,-5.3,0.48,17.17,93.7,1.13,93.7,0.4,31,18,BOS,Home,Win,1.0,109.0,24.0,9.0,240.0,6.0,2.0,21.0,87.0,36.0,0.41,51.0,24.0,0.47,36.0,12.0,0.33,30.0,25.0,0.83,12.0,27.0,39.0,28.0,23.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,66.7,0.544,0.483,26.7,77.1,8.2,6.4,4.3,3.92,1.25,77.25,64.38,116.3,111.0,5.3,0.43,22.47,2.67,0.67,93.7,93.7,BOS
2017-02-01,Regular,2016-17,22,29,NYK,Away,Win,0.0,95.0,23.0,13.0,240.0,16.0,7.0,18.0,99.0,35.0,0.35,72.0,29.0,0.4,27.0,6.0,0.22,31.0,19.0,0.61,21.0,37.0,58.0,15.0,23.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,65.7,0.42200000000000004,0.384,36.2,75.5,10.3,15.9,11.1,9.72,0.96,81.88,68.23,94.7,89.7,5.0,0.38,18.95,100.3,1.77,100.3,1.23,9,40,BRK,Home,Loss,1.0,90.0,17.0,20.0,240.0,4.0,7.0,24.0,88.0,37.0,0.42,63.0,32.0,0.51,25.0,5.0,0.2,16.0,11.0,0.69,12.0,37.0,49.0,27.0,18.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,45.9,0.473,0.449,24.5,63.8,17.4,4.0,9.7,11.11,1.02,53.75,44.79,89.7,94.7,-5.0,0.39,14.41,0.85,0.2,100.3,100.3,NYK
2017-02-01,Regular,2016-17,19,31,NOP,Away,Loss,0.0,98.0,21.0,14.0,240.0,6.0,5.0,15.0,82.0,41.0,0.5,61.0,36.0,0.59,21.0,5.0,0.24,14.0,11.0,0.79,3.0,32.0,35.0,30.0,24.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,51.2,0.556,0.53,7.5,86.5,13.7,6.1,8.1,8.2,1.2,68.75,57.29,99.3,119.6,-20.3,0.44,18.95,98.7,1.5,98.7,0.43,22,27,DET,Home,Win,1.0,118.0,28.0,10.0,240.0,9.0,0.0,13.0,88.0,48.0,0.55,62.0,38.0,0.61,26.0,10.0,0.38,17.0,12.0,0.71,5.0,37.0,42.0,34.0,26.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,58.3,0.618,0.602,13.5,92.5,9.5,9.1,0.0,0.0,1.34,98.88,82.4,119.6,99.3,20.3,0.52,23.62,2.8,0.9,98.7,98.7,DET
2017-02-01,Regular,2016-17,28,21,ATL,Away,Loss,2.0,93.0,13.0,15.0,240.0,10.0,6.0,14.0,86.0,34.0,0.4,60.0,27.0,0.45,26.0,7.0,0.27,21.0,18.0,0.86,9.0,34.0,43.0,22.0,25.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,38.2,0.488,0.436,19.6,77.3,13.6,10.0,9.8,10.0,1.08,62.12,51.77,93.3,116.3,-23.0,0.37,12.41,99.7,0.87,99.7,0.67,20,30,MIA,Home,Win,1.0,116.0,23.0,12.0,240.0,10.0,11.0,18.0,93.0,45.0,0.48,61.0,33.0,0.54,32.0,12.0,0.38,19.0,14.0,0.74,10.0,37.0,47.0,29.0,33.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,51.1,0.5720000000000001,0.5479999999999999,22.7,80.4,10.6,10.0,18.3,18.03,1.25,99.88,83.23,116.3,93.3,23.0,0.47,19.22,1.92,0.83,99.7,99.7,MIA
2017-02-01,Regular,2016-17,18,30,PHI,Away,Loss,1.0,95.0,21.0,13.0,240.0,5.0,2.0,21.0,77.0,35.0,0.45,55.0,29.0,0.53,22.0,6.0,0.27,26.0,19.0,0.73,5.0,34.0,39.0,23.0,24.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,60.0,0.537,0.494,12.2,69.4,12.8,5.3,3.3,3.64,1.23,62.5,52.08,101.0,120.2,-19.2,0.41,21.09,94.0,1.62,94.0,0.38,19,30,DAL,Home,Win,1.0,113.0,22.0,11.0,240.0,10.0,4.0,19.0,86.0,40.0,0.47,60.0,30.0,0.5,26.0,10.0,0.38,28.0,23.0,0.82,15.0,36.0,51.0,20.0,30.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,55.0,0.575,0.523,30.6,87.8,10.1,10.6,7.3,6.67,1.31,95.5,79.58,120.2,101.0,19.2,0.49,20.62,2.0,0.91,94.0,94.0,DAL
2017-02-01,Regular,2016-17,30,21,MEM,Away,Win,1.0,119.0,28.0,8.0,240.0,6.0,4.0,24.0,92.0,45.0,0.49,62.0,31.0,0.5,30.0,14.0,0.47,20.0,15.0,0.75,11.0,35.0,46.0,27.0,35.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,62.2,0.59,0.565,24.4,76.1,7.4,6.2,7.3,6.45,1.29,97.75,81.46,122.4,101.8,20.6,0.51,23.49,97.2,3.5,97.2,0.75,21,27,DEN,Home,Loss,0.0,99.0,25.0,17.0,240.0,7.0,2.0,17.0,80.0,32.0,0.4,55.0,23.0,0.42,25.0,9.0,0.36,35.0,26.0,0.74,11.0,34.0,45.0,18.0,31.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,78.1,0.519,0.456,23.9,75.6,15.1,7.2,3.2,3.64,1.24,70.88,59.06,101.8,122.4,-20.6,0.37,23.45,1.47,0.41,97.2,97.2,MEM
2017-02-01,Regular,2016-17,31,18,LAC,Away,Win,3.0,124.0,20.0,10.0,240.0,9.0,8.0,28.0,85.0,44.0,0.52,66.0,39.0,0.59,19.0,5.0,0.26,38.0,31.0,0.82,8.0,38.0,46.0,38.0,24.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,45.5,0.61,0.547,22.9,69.1,9.0,8.9,10.5,12.12,1.46,95.5,79.58,122.0,112.1,9.9,0.51,20.35,101.7,2.0,101.7,0.9,15,34,PHO,Home,Loss,1.0,114.0,21.0,12.0,240.0,5.0,3.0,27.0,96.0,39.0,0.41,76.0,32.0,0.42,20.0,7.0,0.35,35.0,29.0,0.83,17.0,27.0,44.0,31.0,28.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,53.8,0.512,0.44299999999999995,30.9,77.1,9.7,4.9,4.5,3.95,1.19,69.62,58.02,112.1,122.0,-9.9,0.43,18.49,1.75,0.42,101.7,101.7,LAC
2017-02-01,Regular,2016-17,21,27,MIL,Away,Loss,3.0,88.0,19.0,17.0,240.0,10.0,7.0,21.0,73.0,32.0,0.44,50.0,23.0,0.46,23.0,9.0,0.39,25.0,15.0,0.6,9.0,30.0,39.0,27.0,16.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,59.4,0.524,0.5,20.5,73.2,16.8,10.9,14.3,14.0,1.21,63.88,53.23,96.3,113.8,-17.5,0.4,19.39,91.4,1.12,91.4,0.59,31,19,UTA,Home,Win,3.0,104.0,22.0,15.0,240.0,11.0,2.0,23.0,78.0,36.0,0.46,49.0,25.0,0.51,29.0,11.0,0.38,27.0,21.0,0.78,11.0,35.0,46.0,30.0,31.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,61.1,0.579,0.532,26.8,79.5,14.3,12.0,4.0,4.08,1.33,81.12,67.6,113.8,96.3,17.5,0.44,21.33,1.47,0.73,91.4,91.4,UTA
2017-02-01,Regular,2016-17,25,25,CHI,Away,Win,2.0,128.0,25.0,9.0,240.0,7.0,2.0,19.0,81.0,49.0,0.6,66.0,43.0,0.65,15.0,6.0,0.4,30.0,24.0,0.8,4.0,38.0,42.0,21.0,34.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,51.0,0.679,0.642,13.3,77.6,8.7,7.1,3.2,3.03,1.58,104.0,86.67,129.1,100.8,28.3,0.57,24.56,99.2,2.78,99.2,0.78,28,22,OKC,Home,Loss,0.0,100.0,17.0,9.0,240.0,6.0,4.0,23.0,100.0,38.0,0.38,63.0,28.0,0.44,37.0,10.0,0.27,17.0,14.0,0.82,11.0,26.0,37.0,20.0,27.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,44.7,0.465,0.43,22.4,86.7,7.7,6.1,6.1,6.35,1.0,55.62,46.35,100.8,129.1,-28.3,0.39,14.34,1.89,0.67,99.2,99.2,CHI
2017-02-01,Regular,2016-17,23,27,CHO,Away,Loss,0.0,111.0,33.0,10.0,240.0,4.0,3.0,14.0,88.0,39.0,0.44,57.0,30.0,0.53,31.0,9.0,0.29,26.0,24.0,0.92,6.0,39.0,45.0,21.0,35.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,84.6,0.5579999999999999,0.494,13.6,81.3,9.1,3.9,6.3,5.26,1.26,93.5,77.92,109.3,124.1,-14.8,0.42,27.6,101.5,3.3,101.5,0.4,42,7,GSW,Home,Win,2.0,126.0,35.0,10.0,240.0,9.0,13.0,18.0,96.0,47.0,0.49,48.0,26.0,0.54,48.0,21.0,0.44,14.0,11.0,0.79,9.0,38.0,47.0,41.0,36.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,74.5,0.617,0.599,18.8,86.4,8.9,8.9,22.8,27.08,1.31,124.25,103.54,124.1,109.3,14.8,0.48,25.96,3.5,0.9,101.5,101.5,GSW
2017-02-02,Regular,2016-17,17,35,LAL,Away,Loss,1.0,108.0,19.0,20.0,240.0,6.0,8.0,23.0,87.0,40.0,0.46,48.0,28.0,0.58,39.0,12.0,0.31,22.0,16.0,0.73,12.0,35.0,47.0,29.0,15.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,47.5,0.5589999999999999,0.529,26.7,74.5,17.1,5.9,12.7,16.67,1.24,74.25,61.88,106.6,114.5,-7.9,0.42,16.33,101.3,0.95,101.3,0.3,29,20,WAS,Home,Win,1.0,116.0,27.0,10.0,240.0,11.0,6.0,19.0,96.0,44.0,0.46,63.0,32.0,0.51,33.0,12.0,0.36,21.0,16.0,0.76,12.0,33.0,45.0,31.0,27.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,61.4,0.551,0.521,25.5,73.3,8.7,10.9,12.5,9.52,1.21,97.38,81.15,114.5,106.6,7.9,0.47,21.82,2.7,1.1,101.3,101.3,WAS
2017-02-02,Regular,2016-17,29,21,ATL,Away,Win,0.0,113.0,26.0,20.0,240.0,8.0,5.0,20.0,85.0,44.0,0.52,55.0,36.0,0.65,30.0,8.0,0.27,23.0,17.0,0.74,8.0,48.0,56.0,26.0,21.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,59.1,0.594,0.565,21.1,87.3,17.4,7.5,11.9,9.09,1.33,93.62,78.02,106.5,101.8,4.7,0.45,21.51,106.1,1.3,106.1,0.4,36,17,HOU,Home,Loss,1.0,108.0,19.0,9.0,240.0,11.0,4.0,20.0,93.0,35.0,0.38,42.0,22.0,0.52,51.0,13.0,0.25,33.0,25.0,0.76,7.0,30.0,37.0,32.0,18.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,54.3,0.502,0.446,12.7,78.9,7.7,10.4,7.3,9.52,1.16,70.38,58.65,101.8,106.5,-4.7,0.37,17.84,2.11,1.22,106.1,106.1,ATL
2017-02-02,Regular,2016-17,18,31,PHI,Away,Loss,0.0,86.0,21.0,21.0,240.0,10.0,5.0,23.0,88.0,30.0,0.34,63.0,21.0,0.33,25.0,9.0,0.36,23.0,17.0,0.74,12.0,34.0,46.0,21.0,32.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,70.0,0.43799999999999994,0.392,21.1,70.8,17.6,9.6,7.4,7.94,0.98,52.38,43.65,82.7,98.1,-15.4,0.31,17.52,104.0,1.0,104.0,0.48,38,11,SAS,Home,Win,1.0,102.0,26.0,19.0,240.0,13.0,9.0,20.0,89.0,38.0,0.43,68.0,32.0,0.47,21.0,6.0,0.29,27.0,20.0,0.74,14.0,45.0,59.0,24.0,24.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,68.4,0.506,0.461,29.2,78.9,15.8,12.5,14.3,13.24,1.15,91.88,76.56,98.1,82.7,15.4,0.4,21.29,1.37,0.68,104.0,104.0,SAS
2017-02-02,Regular,2016-17,43,7,GSW,Away,Win,0.0,133.0,38.0,11.0,240.0,10.0,2.0,26.0,99.0,52.0,0.53,65.0,38.0,0.58,34.0,14.0,0.41,18.0,15.0,0.83,15.0,31.0,46.0,33.0,32.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,73.1,0.622,0.596,34.9,77.5,9.3,10.0,3.6,3.08,1.34,116.25,96.88,132.6,119.6,13.0,0.55,27.13,100.3,3.45,100.3,0.91,31,19,LAC,Home,Loss,0.0,120.0,24.0,15.0,240.0,7.0,7.0,18.0,80.0,40.0,0.5,55.0,30.0,0.55,25.0,10.0,0.4,39.0,30.0,0.77,9.0,28.0,37.0,22.0,33.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,60.0,0.618,0.563,22.5,65.1,13.4,7.0,10.8,12.73,1.5,89.38,74.48,119.6,132.6,-13.0,0.47,23.57,1.6,0.47,100.3,100.3,GSW
2017-02-03,Regular,2016-17,30,21,TOR,Away,Loss,1.0,94.0,15.0,11.0,240.0,5.0,5.0,21.0,87.0,34.0,0.39,59.0,24.0,0.41,28.0,10.0,0.36,21.0,16.0,0.76,13.0,31.0,44.0,24.0,30.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,44.1,0.488,0.44799999999999995,27.1,73.8,10.3,5.5,7.6,8.47,1.08,60.62,50.52,102.8,111.6,-8.8,0.4,14.46,91.4,1.36,91.4,0.45,20,32,ORL,Home,Win,1.0,102.0,22.0,11.0,240.0,4.0,7.0,16.0,80.0,37.0,0.46,66.0,32.0,0.48,14.0,5.0,0.36,32.0,23.0,0.72,11.0,35.0,46.0,28.0,24.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,59.5,0.542,0.494,26.2,72.9,10.5,4.4,11.9,10.61,1.27,81.25,67.71,111.6,102.8,8.8,0.46,22.24,2.0,0.36,91.4,91.4,ORL
2017-02-03,Regular,2016-17,27,22,IND,Away,Win,1.0,106.0,20.0,14.0,240.0,11.0,10.0,19.0,86.0,37.0,0.43,66.0,29.0,0.44,20.0,8.0,0.4,31.0,24.0,0.77,12.0,37.0,49.0,27.0,29.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,54.1,0.532,0.47700000000000004,25.5,80.4,12.3,10.9,17.2,15.15,1.23,87.12,72.6,105.0,96.1,8.9,0.42,18.8,101.0,1.43,101.0,0.79,9,41,BRK,Home,Loss,1.0,97.0,20.0,19.0,240.0,7.0,4.0,22.0,86.0,32.0,0.37,58.0,21.0,0.36,28.0,11.0,0.39,23.0,22.0,0.96,9.0,35.0,44.0,16.0,30.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,62.5,0.505,0.436,19.6,74.5,16.5,6.9,6.1,6.9,1.13,60.12,50.1,96.1,105.0,-8.9,0.33,17.41,1.05,0.37,101.0,101.0,IND
2017-02-03,Regular,2016-17,19,31,MIN,Away,Loss,1.0,108.0,25.0,13.0,240.0,5.0,6.0,19.0,89.0,44.0,0.49,72.0,39.0,0.54,17.0,5.0,0.29,19.0,15.0,0.79,11.0,29.0,40.0,18.0,34.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,56.8,0.555,0.522,26.2,61.7,11.8,5.2,8.3,8.33,1.21,80.38,66.98,112.7,121.0,-8.3,0.48,21.07,95.8,1.92,95.8,0.38,23,27,DET,Home,Win,1.0,116.0,24.0,10.0,240.0,7.0,4.0,14.0,98.0,44.0,0.45,72.0,33.0,0.46,26.0,11.0,0.42,22.0,17.0,0.77,18.0,31.0,49.0,24.0,29.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,54.5,0.539,0.505,38.3,73.8,8.5,7.3,5.6,5.56,1.18,93.5,77.92,121.0,112.7,8.3,0.49,19.62,2.4,0.7,95.8,95.8,DET
2017-02-03,Regular,2016-17,17,36,LAL,Away,Loss,0.0,107.0,24.0,12.0,240.0,9.0,3.0,23.0,94.0,37.0,0.39,56.0,23.0,0.41,38.0,14.0,0.37,26.0,19.0,0.73,15.0,37.0,52.0,30.0,21.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,64.9,0.507,0.46799999999999997,27.3,84.1,10.2,8.9,6.4,5.36,1.14,82.0,68.33,106.1,112.1,-6.0,0.41,20.24,100.8,2.0,100.8,0.75,32,18,BOS,Home,Win,1.0,113.0,28.0,16.0,240.0,8.0,1.0,19.0,82.0,39.0,0.48,47.0,26.0,0.55,35.0,13.0,0.37,28.0,22.0,0.79,7.0,40.0,47.0,29.0,33.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,71.8,0.599,0.555,15.9,72.7,14.5,7.9,1.8,2.13,1.38,89.5,74.58,112.1,106.1,6.0,0.43,24.63,1.75,0.5,100.8,100.8,BOS
2017-02-03,Regular,2016-17,25,26,CHI,Away,Loss,1.0,117.0,30.0,14.0,265.0,7.0,7.0,23.0,100.0,48.0,0.48,75.0,40.0,0.53,25.0,8.0,0.32,18.0,13.0,0.72,14.0,39.0,53.0,26.0,23.0,32.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,52.5,62.5,0.542,0.52,25.9,83.0,11.5,6.5,12.7,9.33,1.17,97.0,73.21,108.4,112.1,-3.7,0.48,22.05,107.9875,2.14,97.8,0.5,37,17,HOU,Home,Win,0.0,121.0,24.0,11.0,265.0,7.0,3.0,23.0,98.0,44.0,0.45,55.0,28.0,0.51,43.0,16.0,0.37,25.0,17.0,0.68,8.0,40.0,48.0,24.0,36.0,19.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,47.5,54.5,0.555,0.531,17.0,74.1,9.2,6.5,4.0,5.45,1.23,87.62,66.13,112.1,108.4,3.7,0.44,19.67,2.18,0.64,107.9875,97.8,HOU
2017-02-03,Regular,2016-17,30,22,MEM,Away,Loss,1.0,102.0,21.0,12.0,240.0,10.0,5.0,28.0,83.0,40.0,0.48,64.0,37.0,0.58,19.0,3.0,0.16,22.0,19.0,0.86,8.0,21.0,29.0,23.0,25.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,52.5,0.55,0.5,20.5,56.8,11.5,10.6,9.3,7.81,1.23,65.25,54.38,108.4,121.2,-12.8,0.46,19.75,94.1,1.75,94.1,0.83,29,22,OKC,Home,Win,1.0,114.0,21.0,20.0,240.0,7.0,3.0,21.0,80.0,38.0,0.47,54.0,25.0,0.46,26.0,13.0,0.5,33.0,25.0,0.76,16.0,31.0,47.0,21.0,37.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,55.3,0.603,0.556,43.2,79.5,17.5,7.4,4.7,5.56,1.43,81.38,67.81,121.2,108.4,12.8,0.45,19.72,1.05,0.35,94.1,94.1,OKC
2017-02-03,Regular,2016-17,21,28,MIL,Away,Loss,1.0,117.0,26.0,18.0,240.0,9.0,13.0,26.0,83.0,45.0,0.54,59.0,36.0,0.61,24.0,9.0,0.38,23.0,18.0,0.78,6.0,32.0,38.0,31.0,22.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,57.8,0.628,0.596,16.7,64.0,16.2,8.8,21.3,22.03,1.41,93.12,77.6,114.1,118.0,-3.9,0.47,22.25,102.6,1.44,102.6,0.5,22,27,DEN,Home,Win,1.0,121.0,31.0,14.0,240.0,8.0,5.0,13.0,89.0,40.0,0.45,61.0,31.0,0.51,28.0,9.0,0.32,44.0,32.0,0.73,18.0,30.0,48.0,31.0,39.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,77.5,0.5579999999999999,0.5,36.0,83.3,11.4,7.8,8.5,8.2,1.36,101.75,84.79,118.0,114.1,3.9,0.47,27.04,2.21,0.57,102.6,102.6,DEN
2017-02-03,Regular,2016-17,20,30,DAL,Away,Win,1.0,108.0,15.0,4.0,240.0,3.0,4.0,24.0,76.0,36.0,0.47,45.0,19.0,0.42,31.0,17.0,0.55,23.0,19.0,0.83,2.0,34.0,36.0,35.0,25.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.7,0.627,0.586,5.9,73.9,4.4,3.4,6.9,8.89,1.42,75.88,63.23,121.2,116.7,4.5,0.46,17.67,89.1,3.75,89.1,0.75,22,29,POR,Home,Loss,2.0,104.0,16.0,9.0,240.0,3.0,4.0,19.0,88.0,40.0,0.45,58.0,31.0,0.53,30.0,9.0,0.3,20.0,15.0,0.75,12.0,32.0,44.0,22.0,25.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,0.537,0.506,26.1,94.1,8.5,3.4,8.9,6.9,1.18,71.0,59.17,116.7,121.2,-4.5,0.47,15.36,1.78,0.33,89.1,89.1,DAL
2017-02-03,Regular,2016-17,16,34,PHO,Away,Win,1.0,105.0,11.0,11.0,240.0,7.0,3.0,21.0,77.0,32.0,0.42,48.0,20.0,0.42,29.0,12.0,0.41,35.0,29.0,0.83,6.0,33.0,39.0,15.0,34.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,34.4,0.568,0.494,14.0,84.6,10.6,7.2,5.2,6.25,1.36,64.38,53.65,108.1,106.0,2.1,0.39,13.16,97.2,1.0,97.2,0.64,19,31,SAC,Home,Loss,2.0,103.0,23.0,13.0,240.0,5.0,4.0,25.0,85.0,38.0,0.45,58.0,28.0,0.48,27.0,10.0,0.37,22.0,17.0,0.77,6.0,37.0,43.0,21.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,60.5,0.544,0.506,15.4,86.0,12.1,5.1,8.3,6.9,1.21,71.25,59.38,106.0,108.1,-2.1,0.41,20.66,1.77,0.38,97.2,97.2,PHO
