gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2018-02-08,Regular,2017-18,23,33,NYK,Away,Loss,1.0,88.0,19.0,15.0,240.0,4.0,8.0,15.0,83.0,33.0,0.4,56.0,26.0,0.46,27.0,7.0,0.26,18.0,15.0,0.83,5.0,38.0,43.0,18.0,23.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,57.6,0.484,0.44,10.4,80.9,14.2,4.0,15.4,14.29,1.06,61.0,50.83,89.1,114.4,-25.3,0.35,17.42,98.8,1.27,98.8,0.27,38,16,TOR,Home,Win,1.0,113.0,31.0,8.0,240.0,11.0,5.0,17.0,95.0,43.0,0.45,52.0,27.0,0.52,43.0,16.0,0.37,14.0,11.0,0.79,9.0,43.0,52.0,23.0,29.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,72.1,0.5589999999999999,0.537,19.1,89.6,7.3,11.1,8.9,9.62,1.19,108.25,90.21,114.4,89.1,25.3,0.46,24.25,3.88,1.38,98.8,98.8,TOR
2018-02-08,Regular,2017-18,40,16,BOS,Away,Win,1.0,110.0,16.0,18.0,265.0,9.0,6.0,20.0,84.0,39.0,0.46,58.0,30.0,0.52,26.0,9.0,0.35,34.0,23.0,0.68,7.0,38.0,45.0,26.0,23.0,26.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,46.4,41.0,0.556,0.518,16.7,69.1,15.4,8.5,8.7,10.34,1.31,72.75,54.91,103.9,98.2,5.7,0.41,15.53,105.88958333333332,0.89,95.9,0.5,31,24,WAS,Home,Loss,1.0,104.0,28.0,20.0,265.0,11.0,4.0,23.0,95.0,38.0,0.4,69.0,26.0,0.38,26.0,12.0,0.46,20.0,16.0,0.8,17.0,35.0,52.0,27.0,24.0,19.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,53.6,73.7,0.501,0.46299999999999997,30.9,83.3,16.2,10.4,6.9,5.8,1.09,80.0,60.38,98.2,103.9,-5.7,0.39,20.86,1.4,0.55,105.88958333333332,95.9,BOS
2018-02-08,Regular,2017-18,23,31,CHO,Away,Loss,2.0,103.0,17.0,11.0,265.0,10.0,3.0,16.0,98.0,38.0,0.39,65.0,25.0,0.38,33.0,13.0,0.39,17.0,14.0,0.82,7.0,37.0,44.0,18.0,27.0,20.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,43.6,44.7,0.488,0.45399999999999996,12.7,80.4,9.4,9.4,5.1,4.62,1.05,68.88,51.98,96.6,102.3,-5.7,0.37,14.34,106.55208333333331,1.55,96.5,0.91,30,25,POR,Home,Win,2.0,109.0,18.0,17.0,265.0,7.0,7.0,19.0,90.0,41.0,0.46,59.0,32.0,0.54,31.0,9.0,0.29,22.0,18.0,0.82,9.0,48.0,57.0,29.0,20.0,30.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,56.4,43.9,0.547,0.506,19.6,87.3,14.6,6.6,10.8,11.86,1.21,83.75,63.21,102.3,96.6,5.7,0.42,15.61,1.06,0.41,106.55208333333331,96.5,POR
2018-02-08,Regular,2017-18,17,38,DAL,Away,Loss,2.0,103.0,19.0,10.0,240.0,15.0,7.0,16.0,92.0,40.0,0.43,55.0,31.0,0.56,37.0,9.0,0.24,17.0,14.0,0.82,9.0,25.0,34.0,33.0,27.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,47.5,0.518,0.484,21.4,58.1,9.1,15.8,11.9,12.73,1.12,78.38,65.31,108.6,127.6,-19.0,0.43,16.74,94.8,1.9,94.8,1.5,42,13,GSW,Home,Win,1.0,121.0,37.0,16.0,240.0,6.0,7.0,18.0,88.0,45.0,0.51,59.0,31.0,0.53,29.0,14.0,0.48,20.0,17.0,0.85,18.0,33.0,51.0,23.0,37.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,82.2,0.625,0.591,41.9,78.6,14.2,6.3,12.7,11.86,1.38,115.25,96.04,127.6,108.6,19.0,0.52,27.99,2.31,0.38,94.8,94.8,GSW
2018-02-08,Regular,2017-18,31,25,OKC,Away,Loss,1.0,81.0,16.0,13.0,240.0,6.0,4.0,11.0,90.0,32.0,0.36,56.0,24.0,0.43,34.0,8.0,0.24,19.0,9.0,0.47,17.0,33.0,50.0,27.0,19.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,50.0,0.41200000000000003,0.4,30.9,71.7,11.7,6.5,6.2,7.14,0.9,55.62,46.35,87.9,115.0,-27.1,0.37,14.46,92.1,1.23,92.1,0.46,23,31,LAL,Home,Win,1.0,106.0,28.0,8.0,240.0,5.0,7.0,19.0,96.0,42.0,0.44,65.0,32.0,0.49,31.0,10.0,0.32,13.0,12.0,0.92,13.0,38.0,51.0,30.0,22.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,66.7,0.521,0.49,28.3,69.1,7.3,5.4,12.5,10.77,1.1,93.12,77.6,115.0,87.9,27.1,0.46,22.17,3.5,0.62,92.1,92.1,LAL
2018-02-09,Regular,2017-18,28,25,LAC,Away,Win,3.0,108.0,23.0,9.0,240.0,6.0,3.0,16.0,91.0,42.0,0.46,61.0,32.0,0.52,30.0,10.0,0.33,15.0,14.0,0.93,14.0,43.0,57.0,31.0,21.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,54.8,0.5529999999999999,0.516,29.8,86.0,8.4,6.4,5.3,4.92,1.19,95.38,79.48,115.9,101.9,14.0,0.49,19.76,93.2,2.56,93.2,0.67,27,27,DET,Home,Loss,1.0,95.0,22.0,9.0,240.0,5.0,5.0,16.0,88.0,36.0,0.41,57.0,26.0,0.46,31.0,10.0,0.32,17.0,13.0,0.76,7.0,33.0,40.0,30.0,26.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,61.1,0.49700000000000005,0.466,14.0,70.2,8.6,5.4,8.2,8.77,1.08,69.38,57.81,101.9,115.9,-14.0,0.4,19.73,2.44,0.56,93.2,93.2,LAC
2018-02-09,Regular,2017-18,28,26,NOP,Away,Loss,3.0,82.0,17.0,12.0,240.0,8.0,6.0,12.0,95.0,33.0,0.35,64.0,25.0,0.39,31.0,8.0,0.26,16.0,8.0,0.5,8.0,38.0,46.0,14.0,27.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,51.5,0.402,0.389,13.8,82.6,10.5,7.8,10.2,9.38,0.86,54.25,45.21,79.7,97.2,-17.5,0.33,14.53,102.9,1.42,102.9,0.67,27,25,PHI,Home,Win,2.0,100.0,26.0,15.0,240.0,10.0,4.0,16.0,93.0,39.0,0.42,59.0,25.0,0.42,34.0,14.0,0.41,9.0,8.0,0.89,8.0,50.0,58.0,32.0,24.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,66.7,0.516,0.495,17.4,86.2,13.4,9.7,6.3,6.78,1.08,89.38,74.48,97.2,79.7,17.5,0.39,19.99,1.73,0.67,102.9,102.9,PHI
2018-02-09,Regular,2017-18,32,22,CLE,Away,Win,1.0,123.0,31.0,9.0,240.0,8.0,4.0,17.0,86.0,46.0,0.53,51.0,31.0,0.61,35.0,15.0,0.43,24.0,16.0,0.67,6.0,37.0,43.0,31.0,30.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,67.4,0.637,0.622,14.3,86.0,8.5,8.2,10.3,7.84,1.43,108.75,90.62,126.7,110.2,16.5,0.52,26.85,97.1,3.44,97.1,0.89,17,39,ATL,Home,Loss,0.0,107.0,20.0,12.0,240.0,4.0,4.0,18.0,83.0,37.0,0.45,39.0,21.0,0.54,44.0,16.0,0.36,19.0,17.0,0.89,6.0,36.0,42.0,27.0,29.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,54.1,0.586,0.542,14.0,85.7,11.6,4.1,7.8,10.26,1.29,77.62,64.69,110.2,126.7,-16.5,0.42,18.75,1.67,0.33,97.1,97.1,CLE
2018-02-09,Regular,2017-18,31,25,IND,Away,Win,3.0,97.0,18.0,13.0,240.0,6.0,5.0,20.0,83.0,37.0,0.45,63.0,32.0,0.51,20.0,5.0,0.25,22.0,18.0,0.82,13.0,40.0,53.0,30.0,29.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,48.6,0.523,0.47600000000000003,33.3,76.9,12.3,6.6,8.1,7.94,1.17,75.5,62.92,106.7,100.1,6.6,0.45,17.25,90.9,1.38,90.9,0.46,40,17,BOS,Home,Loss,0.0,91.0,16.0,10.0,240.0,5.0,8.0,21.0,89.0,34.0,0.38,62.0,27.0,0.44,27.0,7.0,0.26,20.0,16.0,0.8,12.0,26.0,38.0,16.0,22.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,47.1,0.465,0.42100000000000004,23.1,66.7,9.3,5.5,12.7,12.9,1.02,56.75,47.29,100.1,106.7,-6.6,0.39,15.07,1.6,0.5,90.9,90.9,IND
2018-02-09,Regular,2017-18,29,26,DEN,Away,Loss,3.0,104.0,25.0,10.0,240.0,7.0,2.0,20.0,88.0,42.0,0.48,60.0,39.0,0.65,28.0,3.0,0.11,21.0,17.0,0.81,7.0,32.0,39.0,23.0,23.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,59.5,0.535,0.494,15.9,74.4,9.3,7.1,4.4,3.33,1.18,75.12,62.6,105.4,131.7,-26.3,0.46,21.98,98.7,2.5,98.7,0.7,41,13,HOU,Home,Win,1.0,130.0,26.0,11.0,240.0,5.0,7.0,16.0,86.0,43.0,0.5,45.0,24.0,0.53,41.0,19.0,0.46,34.0,25.0,0.74,11.0,37.0,48.0,35.0,28.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,60.5,0.644,0.61,25.6,84.1,9.8,5.1,11.7,15.56,1.51,110.5,92.08,131.7,105.4,26.3,0.5,24.07,2.36,0.45,98.7,98.7,HOU
2018-02-09,Regular,2017-18,30,24,MIL,Away,Loss,2.0,85.0,18.0,17.0,240.0,9.0,9.0,20.0,76.0,32.0,0.42,56.0,26.0,0.46,20.0,6.0,0.3,17.0,15.0,0.88,2.0,35.0,37.0,23.0,23.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.3,0.509,0.461,5.0,72.9,16.9,9.4,14.5,16.07,1.12,58.88,49.06,88.3,94.6,-6.3,0.35,17.39,96.2,1.06,96.2,0.53,30,26,MIA,Home,Win,1.0,91.0,16.0,16.0,240.0,7.0,7.0,21.0,88.0,32.0,0.36,62.0,22.0,0.35,26.0,10.0,0.38,18.0,17.0,0.94,13.0,38.0,51.0,19.0,23.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,50.0,0.474,0.42,27.1,95.0,14.3,7.3,12.5,11.29,1.03,63.25,52.71,94.6,88.3,6.3,0.35,14.28,1.0,0.44,96.2,96.2,MIA
2018-02-09,Regular,2017-18,23,32,CHO,Away,Loss,0.0,94.0,17.0,7.0,240.0,8.0,2.0,18.0,85.0,35.0,0.41,61.0,26.0,0.43,24.0,9.0,0.38,19.0,15.0,0.79,5.0,28.0,33.0,24.0,22.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,48.6,0.503,0.465,10.6,80.0,7.0,8.5,3.6,3.28,1.11,60.12,50.1,100.3,113.1,-12.8,0.4,16.89,93.8,2.43,93.8,1.14,27,28,UTA,Home,Win,1.0,106.0,29.0,12.0,240.0,5.0,7.0,17.0,84.0,41.0,0.49,55.0,31.0,0.56,29.0,10.0,0.34,17.0,14.0,0.82,7.0,42.0,49.0,28.0,27.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,70.7,0.579,0.5479999999999999,20.0,89.4,11.6,5.3,11.5,12.73,1.26,95.62,79.69,113.1,100.3,12.8,0.46,24.68,2.42,0.42,93.8,93.8,UTA
2018-02-09,Regular,2017-18,34,24,MIN,Away,Loss,1.0,113.0,19.0,13.0,240.0,8.0,4.0,22.0,87.0,41.0,0.47,65.0,33.0,0.51,22.0,8.0,0.36,28.0,23.0,0.82,11.0,35.0,46.0,27.0,40.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,46.3,0.569,0.517,24.4,87.5,11.6,8.0,7.0,6.15,1.3,81.5,67.92,113.3,114.3,-1.0,0.46,17.81,99.8,1.46,99.8,0.62,19,35,CHI,Home,Win,3.0,114.0,22.0,11.0,240.0,5.0,4.0,19.0,83.0,41.0,0.49,57.0,32.0,0.56,26.0,9.0,0.35,30.0,23.0,0.77,5.0,34.0,39.0,30.0,26.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,53.7,0.593,0.5479999999999999,12.5,75.6,10.3,5.0,6.2,7.02,1.37,81.5,67.92,114.3,113.3,1.0,0.46,21.4,2.0,0.45,99.8,99.8,CHI
2018-02-09,Regular,2017-18,31,25,POR,Away,Win,0.0,118.0,18.0,11.0,240.0,10.0,4.0,21.0,88.0,43.0,0.49,53.0,28.0,0.53,35.0,15.0,0.43,18.0,17.0,0.94,9.0,36.0,45.0,33.0,29.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,41.9,0.615,0.574,22.5,75.0,10.3,10.4,6.0,7.55,1.34,91.75,76.46,123.0,104.2,18.8,0.48,16.5,95.9,1.64,95.9,0.91,17,37,SAC,Home,Loss,3.0,100.0,25.0,12.0,240.0,5.0,3.0,19.0,90.0,38.0,0.42,67.0,29.0,0.43,23.0,9.0,0.39,21.0,15.0,0.71,12.0,31.0,43.0,31.0,21.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,65.8,0.504,0.47200000000000003,25.0,77.5,10.8,5.2,5.7,4.48,1.11,71.38,59.48,104.2,123.0,-18.8,0.42,21.23,2.08,0.42,95.9,95.9,POR
2018-02-10,Regular,2017-18,29,26,NOP,Away,Win,0.0,138.0,23.0,15.0,290.0,10.0,10.0,18.0,106.0,52.0,0.49,82.0,43.0,0.52,24.0,9.0,0.38,39.0,25.0,0.64,14.0,45.0,59.0,34.0,38.0,28.0,16.0,8.0,14.0,0.0,0.0,0.0,0.0,49.6,44.2,0.56,0.5329999999999999,25.0,71.4,10.9,8.4,18.2,12.2,1.3,110.62,76.29,115.8,107.5,8.3,0.49,18.13,119.14166666666668,1.53,98.6,0.67,19,38,BRK,Home,Loss,2.0,128.0,30.0,15.0,290.0,10.0,3.0,30.0,114.0,43.0,0.38,55.0,22.0,0.4,59.0,21.0,0.36,22.0,21.0,0.95,18.0,42.0,60.0,22.0,30.0,33.0,31.0,8.0,4.0,0.0,0.0,0.0,0.0,50.4,69.8,0.517,0.469,28.6,75.0,10.8,8.4,3.7,5.45,1.12,96.75,66.72,107.5,115.8,-8.3,0.39,20.09,2.0,0.67,119.14166666666668,98.6,NOP
2018-02-10,Regular,2017-18,31,24,MIL,Away,Win,0.0,111.0,28.0,12.0,240.0,7.0,4.0,16.0,82.0,43.0,0.52,57.0,34.0,0.6,25.0,9.0,0.36,20.0,16.0,0.8,8.0,33.0,41.0,24.0,26.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.1,0.611,0.579,20.5,76.7,11.7,7.5,7.5,7.02,1.35,93.75,78.12,118.5,111.0,7.5,0.5,24.73,93.7,2.33,93.7,0.58,18,37,ORL,Home,Loss,1.0,104.0,23.0,12.0,240.0,7.0,3.0,14.0,83.0,37.0,0.45,53.0,29.0,0.55,30.0,8.0,0.27,26.0,22.0,0.85,10.0,31.0,41.0,29.0,25.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.2,0.551,0.494,23.3,79.5,11.3,7.5,5.3,5.66,1.25,79.25,66.04,111.0,118.5,-7.5,0.44,21.58,1.92,0.58,93.7,93.7,MIL
2018-02-10,Regular,2017-18,28,26,LAC,Away,Loss,0.0,98.0,20.0,16.0,240.0,7.0,5.0,16.0,88.0,38.0,0.43,56.0,30.0,0.54,32.0,8.0,0.25,23.0,14.0,0.61,11.0,42.0,53.0,28.0,27.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,52.6,0.499,0.47700000000000004,22.0,87.5,14.0,6.9,8.8,8.93,1.11,73.88,61.56,96.1,109.8,-13.7,0.41,17.56,102.0,1.25,102.0,0.44,28,25,PHI,Home,Win,0.0,112.0,32.0,12.0,240.0,12.0,8.0,18.0,90.0,43.0,0.48,57.0,30.0,0.53,33.0,13.0,0.39,17.0,13.0,0.76,6.0,39.0,45.0,37.0,32.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,74.4,0.574,0.55,12.5,78.0,11.0,11.8,14.3,14.04,1.24,104.38,86.98,109.8,96.1,13.7,0.45,25.29,2.67,1.0,102.0,102.0,PHI
2018-02-10,Regular,2017-18,32,24,WAS,Away,Win,1.0,101.0,31.0,13.0,240.0,8.0,3.0,17.0,82.0,38.0,0.46,44.0,25.0,0.57,38.0,13.0,0.34,14.0,12.0,0.86,6.0,35.0,41.0,30.0,26.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,81.6,0.573,0.5429999999999999,14.3,79.5,12.9,8.7,6.3,6.82,1.23,87.0,72.5,109.7,97.7,12.0,0.43,25.87,92.1,2.38,92.1,0.62,19,36,CHI,Home,Loss,0.0,90.0,23.0,14.0,240.0,11.0,2.0,16.0,80.0,34.0,0.42,48.0,25.0,0.52,32.0,9.0,0.28,16.0,13.0,0.81,9.0,36.0,45.0,22.0,24.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,67.6,0.517,0.48100000000000004,20.5,85.7,13.9,11.9,4.5,4.17,1.12,74.0,61.67,97.7,109.7,-12.0,0.4,20.92,1.64,0.79,92.1,92.1,WAS
2018-02-10,Regular,2017-18,23,32,LAL,Away,Loss,1.0,123.0,29.0,17.0,240.0,7.0,0.0,25.0,84.0,46.0,0.55,50.0,30.0,0.6,34.0,16.0,0.47,22.0,15.0,0.68,9.0,28.0,37.0,36.0,30.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,63.0,0.6559999999999999,0.643,23.1,73.7,15.4,7.1,0.0,0.0,1.46,88.25,73.54,124.4,131.5,-7.1,0.5,24.1,98.8,1.71,98.8,0.41,18,38,DAL,Home,Win,1.0,130.0,32.0,9.0,240.0,8.0,3.0,21.0,89.0,48.0,0.54,62.0,36.0,0.58,27.0,12.0,0.44,27.0,22.0,0.81,10.0,30.0,40.0,34.0,31.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,66.7,0.644,0.607,26.3,76.9,8.2,8.1,6.0,4.84,1.46,109.12,90.94,131.5,124.4,7.1,0.55,27.09,3.56,0.89,98.8,98.8,DAL
2018-02-10,Regular,2017-18,35,22,SAS,Away,Loss,2.0,105.0,30.0,10.0,240.0,8.0,5.0,13.0,94.0,43.0,0.46,67.0,38.0,0.57,27.0,5.0,0.19,19.0,14.0,0.74,11.0,23.0,34.0,37.0,18.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,69.8,0.513,0.484,25.0,67.6,8.9,8.3,8.6,7.46,1.12,82.12,68.44,109.3,127.0,-17.7,0.46,23.88,96.1,3.0,96.1,0.8,43,13,GSW,Home,Win,1.0,122.0,35.0,16.0,240.0,5.0,6.0,18.0,85.0,48.0,0.56,58.0,36.0,0.62,27.0,12.0,0.44,15.0,14.0,0.93,11.0,33.0,44.0,27.0,31.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,72.9,0.6659999999999999,0.635,32.4,75.0,14.9,5.2,9.0,10.34,1.44,109.38,91.15,127.0,109.3,17.7,0.53,27.05,2.19,0.31,96.1,96.1,GSW
2018-02-10,Regular,2017-18,30,26,DEN,Away,Win,0.0,123.0,20.0,13.0,240.0,10.0,5.0,23.0,88.0,45.0,0.51,59.0,32.0,0.54,29.0,13.0,0.45,22.0,20.0,0.91,6.0,31.0,37.0,28.0,34.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,44.4,0.63,0.585,17.6,79.5,11.7,9.9,7.7,8.47,1.4,88.5,73.75,121.6,111.7,9.9,0.47,17.97,101.2,1.54,101.2,0.77,18,39,PHO,Home,Loss,2.0,113.0,24.0,15.0,240.0,7.0,9.0,24.0,84.0,46.0,0.55,65.0,39.0,0.6,19.0,7.0,0.37,25.0,14.0,0.56,8.0,28.0,36.0,23.0,37.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,52.2,0.595,0.589,20.5,82.4,13.6,6.9,15.3,13.85,1.35,82.62,68.85,111.7,121.6,-9.9,0.51,21.43,1.6,0.47,101.2,101.2,DEN
2018-02-11,Regular,2017-18,39,16,TOR,Away,Win,2.0,123.0,35.0,12.0,240.0,7.0,8.0,24.0,87.0,49.0,0.56,50.0,31.0,0.62,37.0,18.0,0.49,10.0,7.0,0.7,6.0,34.0,40.0,30.0,32.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,71.4,0.6729999999999999,0.667,16.2,75.6,11.6,7.2,12.1,16.0,1.41,111.5,92.92,126.6,106.0,20.6,0.53,27.01,97.1,2.92,97.1,0.58,23,33,CHO,Home,Loss,1.0,103.0,26.0,13.0,240.0,5.0,5.0,13.0,89.0,38.0,0.43,66.0,28.0,0.42,23.0,10.0,0.43,23.0,17.0,0.74,11.0,31.0,42.0,26.0,29.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,68.4,0.52,0.483,24.4,83.8,11.6,5.1,10.0,7.58,1.16,78.38,65.31,106.0,126.6,-20.6,0.42,22.06,2.0,0.38,97.1,97.1,TOR
2018-02-11,Regular,2017-18,27,28,DET,Away,Loss,1.0,115.0,30.0,15.0,240.0,6.0,4.0,28.0,83.0,38.0,0.46,50.0,25.0,0.5,33.0,13.0,0.39,33.0,26.0,0.79,12.0,28.0,40.0,23.0,33.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,78.9,0.59,0.536,27.9,87.5,13.3,6.1,8.2,8.0,1.39,84.38,70.31,116.0,119.1,-3.1,0.44,26.44,99.1,2.0,99.1,0.4,18,39,ATL,Home,Win,1.0,118.0,27.0,13.0,240.0,10.0,3.0,26.0,78.0,38.0,0.49,49.0,28.0,0.57,29.0,10.0,0.34,37.0,32.0,0.86,4.0,31.0,35.0,28.0,27.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,71.1,0.626,0.551,12.5,72.1,12.1,10.1,6.0,6.12,1.51,86.88,72.4,119.1,116.0,3.1,0.44,26.54,2.08,0.77,99.1,99.1,ATL
2018-02-11,Regular,2017-18,33,22,CLE,Away,Win,1.0,121.0,22.0,11.0,240.0,7.0,6.0,20.0,84.0,45.0,0.54,54.0,29.0,0.54,30.0,16.0,0.53,20.0,15.0,0.75,5.0,36.0,41.0,31.0,33.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,48.9,0.652,0.631,14.3,73.5,10.6,7.2,11.8,11.11,1.44,96.5,80.42,124.9,102.2,22.7,0.5,20.33,96.9,2.0,96.9,0.64,40,18,BOS,Home,Loss,1.0,99.0,22.0,14.0,240.0,3.0,4.0,14.0,89.0,36.0,0.4,51.0,26.0,0.51,38.0,10.0,0.26,22.0,17.0,0.77,13.0,30.0,43.0,32.0,20.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,61.1,0.502,0.461,26.5,85.7,12.4,3.1,7.4,7.84,1.11,67.5,56.25,102.2,124.9,-22.7,0.4,19.08,1.57,0.21,96.9,96.9,CLE
2018-02-11,Regular,2017-18,23,34,NYK,Away,Loss,2.0,113.0,27.0,11.0,240.0,8.0,3.0,18.0,93.0,41.0,0.44,58.0,32.0,0.55,35.0,9.0,0.26,25.0,22.0,0.88,12.0,33.0,45.0,37.0,25.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,65.9,0.5429999999999999,0.489,24.0,67.3,9.6,8.0,4.5,5.17,1.22,88.62,73.85,113.0,121.0,-8.0,0.45,22.5,100.0,2.45,100.0,0.73,32,25,IND,Home,Win,1.0,121.0,27.0,13.0,240.0,7.0,5.0,16.0,94.0,47.0,0.5,66.0,35.0,0.53,28.0,12.0,0.43,22.0,15.0,0.68,16.0,38.0,54.0,36.0,32.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,57.4,0.584,0.564,32.7,76.0,11.1,7.0,8.6,7.58,1.29,104.75,87.29,121.0,113.0,8.0,0.52,21.72,2.08,0.54,100.0,100.0,IND
2018-02-11,Regular,2017-18,18,39,DAL,Away,Loss,0.0,97.0,26.0,14.0,240.0,6.0,4.0,25.0,93.0,38.0,0.41,62.0,28.0,0.45,31.0,10.0,0.32,16.0,11.0,0.69,12.0,40.0,52.0,19.0,36.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,68.4,0.485,0.462,23.1,95.2,12.3,6.1,12.1,6.45,1.04,72.75,60.62,98.1,105.2,-7.1,0.4,20.64,98.9,1.86,98.9,0.43,42,13,HOU,Home,Win,1.0,104.0,15.0,9.0,240.0,9.0,7.0,18.0,78.0,34.0,0.44,33.0,21.0,0.64,45.0,13.0,0.29,33.0,23.0,0.7,2.0,40.0,42.0,27.0,30.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,44.1,0.562,0.519,4.8,76.9,8.9,9.1,11.3,21.21,1.33,78.12,65.1,105.2,98.1,7.1,0.4,17.15,1.67,1.0,98.9,98.9,HOU
