gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2013-01-11,Regular,2012-13,21,16,HOU,Away,Loss,1.0,91.0,23.0,14.0,240.0,9.0,1.0,21.0,80.0,35.0,0.44,47.0,26.0,0.55,33.0,9.0,0.27,29.0,12.0,0.41,12.0,26.0,38.0,21.0,24.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,65.7,0.491,0.494,25.5,76.5,13.1,9.7,1.8,2.13,1.14,60.12,50.1,98.3,111.3,-13.0,0.43,22.06,92.6,1.64,92.6,0.64,19,17,BOS,Home,Win,1.0,103.0,22.0,16.0,240.0,8.0,6.0,29.0,79.0,41.0,0.52,56.0,32.0,0.57,23.0,9.0,0.39,16.0,12.0,0.75,8.0,35.0,43.0,24.0,29.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,53.7,0.599,0.5760000000000001,23.5,74.5,15.7,8.6,12.8,10.71,1.3,77.5,64.58,111.3,98.3,13.0,0.47,20.01,1.38,0.5,92.6,92.6,BOS
2013-01-11,Regular,2012-13,12,26,PHO,Away,Loss,1.0,79.0,20.0,18.0,240.0,5.0,5.0,30.0,79.0,31.0,0.39,65.0,24.0,0.37,14.0,7.0,0.5,16.0,10.0,0.62,13.0,26.0,39.0,25.0,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,64.5,0.45899999999999996,0.43700000000000006,29.5,66.7,17.3,5.8,8.1,7.69,1.0,43.25,36.04,91.6,114.8,-23.2,0.37,18.19,86.2,1.11,86.2,0.28,21,15,BRK,Home,Win,2.0,99.0,12.0,11.0,240.0,10.0,2.0,15.0,75.0,34.0,0.45,62.0,28.0,0.45,13.0,6.0,0.46,32.0,25.0,0.78,13.0,31.0,44.0,21.0,25.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,35.3,0.556,0.493,33.3,70.5,11.0,11.6,3.1,3.23,1.32,72.5,60.42,114.8,91.6,23.2,0.47,14.3,1.09,0.91,86.2,86.2,BRK
2013-01-11,Regular,2012-13,28,11,SAS,Away,Loss,1.0,98.0,25.0,18.0,265.0,9.0,4.0,21.0,76.0,35.0,0.46,51.0,25.0,0.49,25.0,10.0,0.4,22.0,18.0,0.82,7.0,28.0,35.0,25.0,18.0,28.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,71.4,0.5720000000000001,0.526,21.2,75.7,17.4,9.5,5.5,7.84,1.29,70.25,53.02,103.6,106.8,-3.2,0.4,22.87,94.62708333333332,1.39,85.7,0.5,24,10,MEM,Home,Win,1.0,101.0,19.0,14.0,265.0,10.0,4.0,21.0,85.0,40.0,0.47,73.0,37.0,0.51,12.0,3.0,0.25,21.0,18.0,0.86,9.0,26.0,35.0,22.0,29.0,17.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,47.5,0.536,0.488,24.3,78.8,12.9,10.6,7.8,5.48,1.19,66.38,50.09,106.8,103.6,3.2,0.44,17.47,1.36,0.71,94.62708333333332,85.7,MEM
2013-01-11,Regular,2012-13,16,17,MIN,Away,Loss,1.0,92.0,20.0,14.0,240.0,7.0,4.0,13.0,69.0,31.0,0.45,51.0,27.0,0.53,18.0,4.0,0.22,33.0,26.0,0.79,6.0,25.0,31.0,29.0,17.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,64.5,0.551,0.478,15.8,67.6,14.4,8.0,6.5,7.84,1.33,63.12,52.6,104.8,118.5,-13.7,0.4,22.6,87.7,1.43,87.7,0.5,11,25,NOH,Home,Win,1.0,104.0,29.0,12.0,240.0,5.0,3.0,26.0,84.0,44.0,0.52,62.0,36.0,0.58,22.0,8.0,0.36,9.0,8.0,0.89,12.0,32.0,44.0,14.0,26.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,65.9,0.591,0.5710000000000001,32.4,84.2,12.0,5.7,5.9,4.84,1.24,85.62,71.35,118.5,104.8,13.7,0.52,23.96,2.42,0.42,87.7,87.7,NOH
2013-01-11,Regular,2012-13,20,14,CHI,Away,Win,1.0,108.0,26.0,18.0,240.0,8.0,6.0,23.0,68.0,39.0,0.57,57.0,34.0,0.6,11.0,5.0,0.45,34.0,25.0,0.74,6.0,33.0,39.0,29.0,28.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,66.7,0.6509999999999999,0.61,20.7,64.7,17.8,8.7,8.8,10.53,1.59,85.5,71.25,117.2,109.6,7.6,0.49,26.79,92.2,1.44,92.2,0.44,23,13,NYK,Home,Loss,0.0,101.0,17.0,12.0,240.0,11.0,3.0,28.0,90.0,37.0,0.41,68.0,26.0,0.38,22.0,11.0,0.5,23.0,16.0,0.7,18.0,23.0,41.0,18.0,18.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,45.9,0.504,0.47200000000000003,35.3,79.3,10.7,11.9,5.3,4.41,1.12,65.12,54.27,109.6,117.2,-7.6,0.44,15.61,1.42,0.92,92.2,92.2,CHI
2013-01-11,Regular,2012-13,14,23,DET,Away,Win,4.0,103.0,24.0,12.0,240.0,8.0,8.0,13.0,90.0,39.0,0.43,68.0,31.0,0.46,22.0,8.0,0.36,25.0,17.0,0.68,14.0,37.0,51.0,25.0,16.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,61.5,0.51,0.478,28.6,74.0,10.6,8.3,10.7,11.76,1.14,89.38,74.48,107.5,90.8,16.7,0.44,20.87,95.9,2.0,95.9,0.67,18,17,MIL,Home,Loss,1.0,87.0,16.0,12.0,240.0,6.0,12.0,19.0,91.0,36.0,0.4,75.0,35.0,0.47,16.0,1.0,0.06,19.0,14.0,0.74,13.0,35.0,48.0,20.0,29.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,44.4,0.43799999999999994,0.401,26.0,71.4,10.8,6.3,17.6,16.0,0.96,63.38,52.81,90.8,107.5,-16.7,0.4,14.46,1.33,0.5,95.9,95.9,DET
2013-01-11,Regular,2012-13,9,29,CLE,Away,Loss,1.0,91.0,12.0,15.0,240.0,14.0,4.0,30.0,85.0,37.0,0.44,61.0,32.0,0.52,24.0,5.0,0.21,16.0,12.0,0.75,10.0,25.0,35.0,30.0,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,32.4,0.494,0.465,21.3,56.8,14.0,14.7,6.1,6.56,1.07,50.0,41.67,95.5,102.8,-7.3,0.41,11.43,95.3,0.8,95.3,0.93,22,16,DEN,Home,Win,1.0,98.0,24.0,22.0,240.0,4.0,7.0,21.0,82.0,36.0,0.44,66.0,32.0,0.48,16.0,4.0,0.25,31.0,22.0,0.71,19.0,37.0,56.0,23.0,22.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,66.7,0.512,0.46299999999999997,43.2,78.7,18.7,4.2,11.5,10.61,1.2,74.12,61.77,102.8,95.5,7.3,0.42,20.99,1.09,0.18,95.3,95.3,DEN
2013-01-11,Regular,2012-13,20,16,POR,Away,Loss,0.0,97.0,18.0,13.0,240.0,5.0,3.0,14.0,92.0,35.0,0.38,49.0,20.0,0.41,43.0,15.0,0.35,19.0,12.0,0.63,17.0,35.0,52.0,19.0,16.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,51.4,0.483,0.462,30.4,81.4,11.5,5.3,4.2,6.12,1.05,70.12,58.44,102.5,108.8,-6.3,0.4,15.7,94.7,1.38,94.7,0.38,23,12,GSW,Home,Win,1.0,103.0,28.0,11.0,240.0,10.0,5.0,16.0,86.0,41.0,0.48,71.0,35.0,0.49,15.0,6.0,0.4,18.0,15.0,0.83,8.0,39.0,47.0,28.0,22.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,68.3,0.5479999999999999,0.512,18.6,69.6,10.5,10.6,10.2,7.04,1.2,93.0,77.5,108.8,102.5,6.3,0.46,23.92,2.55,0.91,94.7,94.7,GSW
2013-01-11,Regular,2012-13,28,8,OKC,Away,Win,1.0,116.0,28.0,17.0,240.0,8.0,6.0,22.0,87.0,44.0,0.51,58.0,35.0,0.6,29.0,9.0,0.31,28.0,19.0,0.68,12.0,41.0,53.0,25.0,39.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,63.6,0.584,0.557,28.6,71.9,14.6,7.9,8.6,10.34,1.33,97.0,80.83,114.2,99.4,14.8,0.48,23.4,101.6,1.65,101.6,0.47,15,21,LAL,Home,Loss,1.0,101.0,23.0,12.0,240.0,7.0,5.0,19.0,98.0,39.0,0.4,70.0,33.0,0.47,28.0,6.0,0.21,22.0,17.0,0.77,16.0,30.0,46.0,25.0,23.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,59.0,0.469,0.429,28.1,71.4,10.0,6.9,8.6,7.14,1.03,71.25,59.38,99.4,114.2,-14.8,0.41,18.65,1.92,0.58,101.6,101.6,OKC
2013-01-12,Regular,2012-13,13,23,ORL,Away,Win,2.0,104.0,28.0,13.0,240.0,6.0,1.0,12.0,81.0,39.0,0.48,56.0,28.0,0.5,25.0,11.0,0.44,19.0,15.0,0.79,10.0,31.0,41.0,26.0,23.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,71.8,0.5820000000000001,0.5489999999999999,27.8,77.5,12.7,6.8,1.5,1.79,1.28,85.38,71.15,117.1,113.7,3.4,0.46,24.64,88.8,2.15,88.8,0.46,28,9,LAC,Home,Loss,2.0,101.0,32.0,9.0,240.0,8.0,6.0,15.0,88.0,43.0,0.49,66.0,34.0,0.52,22.0,9.0,0.41,6.0,6.0,1.0,9.0,26.0,35.0,31.0,26.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,74.4,0.557,0.54,22.5,72.2,9.0,9.0,10.7,9.09,1.15,90.75,75.62,113.7,117.1,-3.4,0.49,25.32,3.56,0.89,88.8,88.8,ORL
2013-01-12,Regular,2012-13,9,27,CHA,Away,Loss,0.0,88.0,20.0,14.0,240.0,5.0,7.0,20.0,78.0,36.0,0.46,71.0,33.0,0.46,7.0,3.0,0.43,16.0,13.0,0.81,9.0,29.0,38.0,24.0,21.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,55.6,0.517,0.48100000000000004,22.5,63.0,14.1,5.7,11.5,9.86,1.13,62.25,51.88,100.0,109.1,-9.1,0.43,19.05,88.0,1.43,88.0,0.36,23,14,IND,Home,Win,1.0,96.0,24.0,14.0,240.0,11.0,6.0,21.0,89.0,38.0,0.43,61.0,27.0,0.44,28.0,11.0,0.39,12.0,9.0,0.75,17.0,31.0,48.0,23.0,20.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,63.2,0.509,0.489,37.0,77.5,12.9,12.5,8.5,9.84,1.08,81.5,67.92,109.1,100.0,9.1,0.44,19.72,1.71,0.79,88.0,88.0,IND
2013-01-12,Regular,2012-13,21,15,ATL,Away,Loss,0.0,83.0,23.0,16.0,240.0,8.0,4.0,20.0,78.0,30.0,0.38,54.0,23.0,0.43,24.0,7.0,0.29,25.0,16.0,0.64,6.0,32.0,38.0,17.0,33.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,76.7,0.466,0.429,13.3,72.7,15.2,8.4,5.9,7.41,1.06,54.12,45.1,86.7,97.2,-10.5,0.34,21.7,95.7,1.44,95.7,0.5,6,28,WAS,Home,Win,4.0,93.0,17.0,17.0,240.0,9.0,4.0,27.0,79.0,36.0,0.46,68.0,34.0,0.5,11.0,2.0,0.18,27.0,19.0,0.7,12.0,39.0,51.0,27.0,24.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,47.2,0.512,0.46799999999999997,27.3,86.7,15.8,9.4,7.4,5.88,1.18,64.38,53.65,97.2,86.7,10.5,0.43,16.81,1.0,0.53,95.7,95.7,WAS
2013-01-12,Regular,2012-13,20,19,UTA,Away,Win,0.0,90.0,21.0,16.0,240.0,12.0,3.0,22.0,71.0,36.0,0.51,61.0,31.0,0.51,10.0,5.0,0.5,18.0,13.0,0.72,9.0,23.0,32.0,13.0,26.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.3,0.57,0.542,26.5,76.7,16.9,14.4,6.1,4.92,1.27,65.25,54.38,107.8,104.2,3.6,0.46,20.98,83.5,1.31,83.5,0.75,14,24,DET,Home,Loss,0.0,87.0,21.0,17.0,240.0,9.0,6.0,22.0,65.0,34.0,0.52,49.0,28.0,0.57,16.0,6.0,0.38,21.0,13.0,0.62,7.0,25.0,32.0,26.0,24.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,61.8,0.586,0.569,23.3,73.5,18.6,10.8,9.8,12.24,1.34,64.12,53.44,104.2,107.8,-3.6,0.45,22.4,1.24,0.53,83.5,83.5,UTA
2013-01-12,Regular,2012-13,21,17,HOU,Away,Loss,0.0,100.0,21.0,16.0,240.0,6.0,0.0,18.0,84.0,37.0,0.44,52.0,29.0,0.56,32.0,8.0,0.25,22.0,18.0,0.82,9.0,33.0,42.0,25.0,25.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,56.8,0.534,0.488,20.5,80.5,14.6,6.2,0.0,0.0,1.19,64.5,53.75,102.6,109.8,-7.2,0.41,18.86,97.5,1.31,97.5,0.38,16,22,PHI,Home,Win,2.0,107.0,26.0,11.0,240.0,8.0,5.0,18.0,87.0,43.0,0.49,69.0,37.0,0.54,18.0,6.0,0.33,19.0,15.0,0.79,8.0,35.0,43.0,29.0,29.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,60.5,0.561,0.529,19.5,79.5,10.3,8.2,9.6,7.25,1.23,87.88,73.23,109.8,102.6,7.2,0.48,22.48,2.36,0.73,97.5,97.5,PHI
2013-01-12,Regular,2012-13,13,26,PHO,Away,Win,0.0,97.0,23.0,17.0,240.0,5.0,11.0,20.0,73.0,36.0,0.49,59.0,30.0,0.51,14.0,6.0,0.43,25.0,19.0,0.76,9.0,37.0,46.0,20.0,29.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,63.9,0.5770000000000001,0.534,27.3,67.3,16.8,5.7,14.3,18.64,1.33,81.62,68.02,110.2,92.0,18.2,0.44,22.55,88.0,1.35,88.0,0.29,20,15,CHI,Home,Loss,0.0,81.0,18.0,10.0,240.0,6.0,6.0,18.0,88.0,32.0,0.36,77.0,30.0,0.39,11.0,2.0,0.18,21.0,15.0,0.71,18.0,24.0,42.0,21.0,21.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,56.3,0.41600000000000004,0.375,32.7,72.7,9.3,6.8,10.2,7.79,0.92,54.12,45.1,92.0,110.2,-18.2,0.4,16.86,1.8,0.6,88.0,88.0,PHO
2013-01-12,Regular,2012-13,24,11,MEM,Away,Loss,0.0,83.0,19.0,7.0,240.0,6.0,5.0,15.0,84.0,32.0,0.38,76.0,29.0,0.38,8.0,3.0,0.38,26.0,16.0,0.62,14.0,27.0,41.0,18.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,59.4,0.435,0.39899999999999997,27.5,71.1,6.8,7.0,7.9,6.58,0.99,60.0,50.0,97.2,121.8,-24.6,0.42,19.28,85.4,2.71,85.4,0.86,15,23,DAL,Home,Win,1.0,104.0,26.0,9.0,240.0,6.0,5.0,22.0,80.0,39.0,0.49,63.0,28.0,0.44,17.0,11.0,0.65,21.0,15.0,0.71,11.0,37.0,48.0,25.0,29.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,66.7,0.583,0.556,28.9,72.5,9.2,7.0,6.6,7.94,1.3,91.88,76.56,121.8,97.2,24.6,0.5,24.58,2.89,0.67,85.4,85.4,DAL
2013-01-12,Regular,2012-13,24,11,MIA,Away,Win,1.0,128.0,35.0,10.0,240.0,11.0,11.0,19.0,80.0,45.0,0.56,43.0,28.0,0.65,37.0,17.0,0.46,24.0,21.0,0.88,10.0,26.0,36.0,28.0,38.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,77.8,0.7070000000000001,0.669,29.4,61.9,9.9,12.2,15.9,25.58,1.6,126.0,105.0,142.1,109.9,32.2,0.56,30.58,90.1,3.5,90.1,1.1,13,24,SAC,Home,Loss,1.0,99.0,23.0,17.0,240.0,4.0,2.0,19.0,87.0,38.0,0.44,69.0,29.0,0.42,18.0,9.0,0.5,19.0,14.0,0.74,16.0,24.0,40.0,17.0,27.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,60.5,0.519,0.489,38.1,70.6,15.1,4.4,4.7,2.9,1.14,63.12,52.6,109.9,142.1,-32.2,0.43,19.39,1.35,0.24,90.1,90.1,MIA
2013-01-13,Regular,2012-13,11,26,NOH,Away,Loss,1.0,87.0,14.0,13.0,240.0,6.0,4.0,23.0,82.0,33.0,0.4,59.0,29.0,0.49,23.0,4.0,0.17,22.0,17.0,0.77,12.0,35.0,47.0,29.0,12.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,42.4,0.474,0.42700000000000005,25.5,77.8,12.4,6.7,7.8,6.78,1.06,55.0,45.83,96.9,111.4,-14.5,0.4,14.1,89.7,1.08,89.7,0.46,24,13,NYK,Home,Win,1.0,100.0,24.0,9.0,240.0,6.0,5.0,21.0,81.0,35.0,0.43,51.0,24.0,0.47,30.0,11.0,0.37,25.0,19.0,0.76,10.0,35.0,45.0,22.0,27.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,68.6,0.5429999999999999,0.5,22.2,74.5,8.9,6.7,8.5,9.8,1.23,81.62,68.02,111.4,96.9,14.5,0.44,23.3,2.67,0.67,89.7,89.7,NYK
2013-01-13,Regular,2012-13,19,17,MIL,Away,Win,1.0,107.0,29.0,12.0,240.0,5.0,6.0,25.0,77.0,40.0,0.52,58.0,32.0,0.55,19.0,8.0,0.42,23.0,19.0,0.83,8.0,24.0,32.0,16.0,31.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,72.5,0.614,0.5710000000000001,25.8,58.5,12.1,5.6,8.3,10.34,1.39,82.12,68.44,120.9,108.4,12.5,0.49,26.88,88.5,2.42,88.5,0.42,14,23,TOR,Home,Loss,1.0,96.0,25.0,15.0,240.0,7.0,2.0,21.0,85.0,36.0,0.42,72.0,33.0,0.46,13.0,3.0,0.23,27.0,21.0,0.78,17.0,23.0,40.0,34.0,15.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,69.4,0.495,0.441,41.5,74.2,13.4,7.9,3.4,2.78,1.13,64.88,54.06,108.4,120.9,-12.5,0.43,22.1,1.67,0.47,88.5,88.5,MIL
2013-01-13,Regular,2012-13,23,15,IND,Away,Loss,0.0,86.0,18.0,9.0,240.0,8.0,9.0,21.0,83.0,35.0,0.42,59.0,29.0,0.49,24.0,6.0,0.25,12.0,10.0,0.83,9.0,30.0,39.0,21.0,28.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,51.4,0.48700000000000004,0.45799999999999996,22.5,65.2,9.3,9.3,13.4,15.25,1.04,66.25,55.21,100.1,112.9,-12.8,0.42,17.19,85.9,2.0,85.9,0.89,22,15,BRK,Home,Win,1.0,97.0,19.0,11.0,240.0,4.0,3.0,15.0,81.0,33.0,0.41,67.0,27.0,0.4,14.0,6.0,0.43,31.0,25.0,0.81,16.0,31.0,47.0,27.0,19.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,57.6,0.512,0.444,34.8,77.5,10.4,4.7,5.1,4.48,1.2,71.38,59.48,112.9,100.1,12.8,0.43,19.52,1.73,0.36,85.9,85.9,BRK
2013-01-13,Regular,2012-13,16,18,MIN,Away,Loss,1.0,88.0,23.0,13.0,240.0,12.0,5.0,10.0,89.0,33.0,0.37,73.0,29.0,0.4,16.0,4.0,0.25,23.0,18.0,0.78,14.0,24.0,38.0,21.0,29.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,69.7,0.444,0.39299999999999996,28.0,77.4,11.6,12.8,8.5,6.85,0.99,66.62,55.52,93.9,113.1,-19.2,0.38,20.02,93.7,1.77,93.7,0.92,29,11,SAS,Home,Win,1.0,106.0,31.0,17.0,240.0,9.0,13.0,19.0,80.0,45.0,0.56,59.0,37.0,0.63,21.0,8.0,0.38,11.0,8.0,0.73,7.0,36.0,43.0,24.0,31.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,68.9,0.625,0.613,22.6,72.0,16.7,9.6,17.8,22.03,1.32,102.38,85.31,113.1,93.9,19.2,0.5,25.17,1.82,0.53,93.7,93.7,SAS
2013-01-13,Regular,2012-13,23,13,GSW,Away,Loss,1.0,105.0,28.0,18.0,240.0,3.0,5.0,24.0,83.0,43.0,0.52,59.0,30.0,0.51,24.0,13.0,0.54,8.0,6.0,0.75,6.0,33.0,39.0,25.0,29.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,65.1,0.607,0.596,16.7,70.2,17.2,3.1,7.9,8.47,1.27,76.5,63.75,110.0,121.5,-11.5,0.45,22.31,95.4,1.56,95.4,0.17,23,16,DEN,Home,Win,1.0,116.0,27.0,8.0,240.0,11.0,2.0,16.0,90.0,43.0,0.48,63.0,34.0,0.54,27.0,9.0,0.33,27.0,21.0,0.78,14.0,30.0,44.0,27.0,25.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,62.8,0.569,0.528,29.8,83.3,7.3,11.5,3.4,3.17,1.29,98.88,82.4,121.5,110.0,11.5,0.51,23.87,3.38,1.38,95.4,95.4,DEN
2013-01-13,Regular,2012-13,29,8,OKC,Away,Win,1.0,87.0,20.0,15.0,240.0,6.0,3.0,19.0,71.0,32.0,0.45,48.0,26.0,0.54,23.0,6.0,0.26,22.0,17.0,0.77,6.0,37.0,43.0,22.0,20.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,62.5,0.539,0.493,16.7,75.5,15.7,6.7,4.6,6.25,1.23,63.75,53.12,97.4,92.9,4.5,0.4,20.76,89.3,1.33,89.3,0.4,20,17,POR,Home,Loss,1.0,83.0,17.0,12.0,240.0,3.0,6.0,18.0,86.0,31.0,0.36,65.0,25.0,0.38,21.0,6.0,0.29,18.0,15.0,0.83,12.0,30.0,42.0,19.0,24.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,54.8,0.442,0.395,24.5,83.3,11.3,3.4,12.5,9.23,0.97,51.25,42.71,92.9,97.4,-4.5,0.36,15.88,1.42,0.25,89.3,89.3,OKC
2013-01-13,Regular,2012-13,9,30,CLE,Away,Loss,1.0,93.0,24.0,16.0,240.0,10.0,2.0,21.0,95.0,39.0,0.41,74.0,35.0,0.47,21.0,4.0,0.19,12.0,11.0,0.92,17.0,22.0,39.0,20.0,25.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,61.5,0.46399999999999997,0.43200000000000005,33.3,75.9,13.8,10.5,4.5,2.7,0.98,60.25,50.21,97.8,118.9,-21.1,0.41,18.5,95.1,1.5,95.1,0.62,16,21,LAL,Home,Win,1.0,113.0,32.0,22.0,240.0,11.0,5.0,13.0,69.0,40.0,0.58,44.0,27.0,0.61,25.0,13.0,0.52,27.0,20.0,0.74,7.0,34.0,41.0,37.0,20.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,80.0,0.6990000000000001,0.674,24.1,66.7,21.4,11.6,6.8,11.36,1.64,103.12,85.94,118.9,97.8,21.1,0.48,28.8,1.45,0.5,95.1,95.1,LAL
2013-01-14,Regular,2012-13,13,24,ORL,Away,Loss,1.0,91.0,23.0,14.0,240.0,7.0,3.0,16.0,87.0,37.0,0.43,69.0,32.0,0.46,18.0,5.0,0.28,15.0,12.0,0.8,11.0,27.0,38.0,22.0,31.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,62.2,0.486,0.45399999999999996,25.0,75.0,13.0,7.5,4.2,4.35,1.05,62.38,51.98,97.3,128.3,-31.0,0.41,19.59,93.5,1.64,93.5,0.5,7,28,WAS,Home,Win,1.0,120.0,32.0,11.0,240.0,8.0,6.0,21.0,82.0,46.0,0.56,71.0,39.0,0.55,11.0,7.0,0.64,25.0,21.0,0.84,9.0,33.0,42.0,28.0,31.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,69.6,0.645,0.604,25.0,75.0,10.6,8.6,8.7,8.45,1.46,107.38,89.48,128.3,97.3,31.0,0.55,28.07,2.91,0.73,93.5,93.5,WAS
2013-01-14,Regular,2012-13,9,28,CHA,Away,Loss,1.0,89.0,15.0,13.0,240.0,8.0,4.0,20.0,79.0,33.0,0.42,64.0,27.0,0.42,15.0,6.0,0.4,24.0,17.0,0.71,10.0,24.0,34.0,18.0,27.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,45.5,0.49700000000000005,0.456,26.3,63.2,12.7,9.2,6.8,6.25,1.13,52.75,43.96,102.0,114.6,-12.6,0.4,15.55,87.2,1.15,87.2,0.62,20,17,BOS,Home,Win,2.0,100.0,27.0,14.0,240.0,6.0,8.0,21.0,80.0,39.0,0.49,59.0,31.0,0.53,21.0,8.0,0.38,20.0,14.0,0.7,14.0,28.0,42.0,28.0,28.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,69.2,0.563,0.5379999999999999,36.8,73.7,13.6,6.9,12.5,13.56,1.25,84.0,70.0,114.6,102.0,12.6,0.49,24.06,1.93,0.43,87.2,87.2,BOS
