gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-01-04,Regular,2018-19,10,29,NYK,Away,Win,2.0,119.0,20.0,6.0,240.0,12.0,4.0,20.0,99.0,37.0,0.37,62.0,26.0,0.42,37.0,11.0,0.3,41.0,34.0,0.83,13.0,43.0,56.0,39.0,24.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,54.1,0.508,0.429,23.2,78.2,4.9,11.2,6.6,6.45,1.2,94.62,78.85,110.6,104.1,6.5,0.4,18.7,107.6,3.33,107.6,2.0,21,18,LAL,Home,Loss,1.0,112.0,23.0,16.0,240.0,4.0,7.0,27.0,98.0,43.0,0.44,61.0,32.0,0.52,37.0,11.0,0.3,20.0,15.0,0.75,12.0,43.0,55.0,25.0,34.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,53.5,0.524,0.495,21.8,76.8,13.0,3.7,11.3,11.48,1.14,79.75,66.46,104.1,110.6,-6.5,0.42,17.94,1.44,0.25,107.6,107.6,NYK
2019-01-04,Regular,2018-19,25,13,OKC,Away,Win,1.0,111.0,18.0,10.0,240.0,9.0,6.0,21.0,94.0,40.0,0.43,69.0,32.0,0.46,25.0,8.0,0.32,26.0,23.0,0.88,11.0,38.0,49.0,28.0,29.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,45.0,0.526,0.46799999999999997,22.0,77.6,8.7,8.8,9.4,8.7,1.18,82.75,68.96,108.8,106.8,2.0,0.43,16.28,102.1,1.8,102.1,0.9,22,17,POR,Home,Loss,2.0,109.0,30.0,12.0,240.0,6.0,5.0,17.0,95.0,41.0,0.43,64.0,32.0,0.5,31.0,9.0,0.29,21.0,18.0,0.86,11.0,39.0,50.0,28.0,34.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,73.2,0.523,0.479,22.4,78.0,10.3,5.9,7.2,7.81,1.15,90.62,75.52,106.8,108.8,-2.0,0.43,23.48,2.5,0.5,102.1,102.1,OKC
2019-01-05,Regular,2018-19,18,20,CHO,Away,Loss,2.0,110.0,22.0,17.0,240.0,7.0,4.0,18.0,82.0,39.0,0.48,53.0,28.0,0.53,29.0,11.0,0.38,26.0,21.0,0.81,12.0,35.0,47.0,26.0,30.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,56.4,0.589,0.5429999999999999,29.3,67.3,15.4,7.2,6.3,7.55,1.34,84.0,70.0,113.6,127.0,-13.4,0.45,20.08,96.8,1.29,96.8,0.41,26,11,DEN,Home,Win,1.0,123.0,30.0,7.0,240.0,10.0,6.0,19.0,102.0,47.0,0.46,63.0,33.0,0.52,39.0,14.0,0.36,20.0,15.0,0.75,17.0,29.0,46.0,31.0,27.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,63.8,0.555,0.529,32.7,70.7,5.9,10.3,11.3,9.52,1.21,107.25,89.38,127.0,113.6,13.4,0.51,23.04,4.29,1.43,96.8,96.8,DEN
2019-01-05,Regular,2018-19,20,20,UTA,Away,Win,0.0,110.0,24.0,12.0,240.0,12.0,6.0,23.0,82.0,39.0,0.48,61.0,32.0,0.52,21.0,7.0,0.33,32.0,25.0,0.78,7.0,35.0,42.0,13.0,35.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,61.5,0.5720000000000001,0.518,15.2,87.5,11.1,11.9,10.5,9.84,1.34,88.25,73.54,108.9,103.9,5.0,0.45,23.09,101.0,2.0,101.0,1.0,17,20,DET,Home,Loss,2.0,105.0,18.0,18.0,240.0,7.0,2.0,23.0,82.0,39.0,0.48,57.0,28.0,0.49,25.0,11.0,0.44,20.0,16.0,0.8,5.0,39.0,44.0,31.0,22.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,46.2,0.578,0.5429999999999999,12.5,84.8,16.5,6.9,3.3,3.51,1.28,67.75,56.46,103.9,108.9,-5.0,0.41,16.48,1.0,0.39,101.0,101.0,UTA
2019-01-05,Regular,2018-19,18,21,DAL,Away,Loss,0.0,100.0,27.0,15.0,240.0,4.0,3.0,23.0,88.0,38.0,0.43,57.0,29.0,0.51,31.0,9.0,0.29,23.0,15.0,0.65,9.0,40.0,49.0,26.0,25.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,71.1,0.51,0.483,18.0,83.3,13.3,4.0,5.3,5.26,1.14,71.88,59.9,99.5,105.5,-6.0,0.4,22.52,100.5,1.8,100.5,0.27,26,14,PHI,Home,Win,2.0,106.0,31.0,10.0,240.0,7.0,5.0,20.0,83.0,39.0,0.47,57.0,33.0,0.58,26.0,6.0,0.23,33.0,22.0,0.67,8.0,41.0,49.0,31.0,28.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,79.5,0.5429999999999999,0.506,16.7,82.0,9.3,7.0,8.8,8.77,1.28,93.12,77.6,105.5,99.5,6.0,0.46,28.32,3.1,0.7,100.5,100.5,PHI
2019-01-05,Regular,2018-19,18,22,NOP,Away,Win,2.0,133.0,29.0,14.0,240.0,13.0,7.0,18.0,81.0,47.0,0.58,54.0,33.0,0.61,27.0,14.0,0.52,29.0,25.0,0.86,10.0,34.0,44.0,28.0,33.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,61.7,0.7090000000000001,0.667,29.4,77.3,13.0,13.3,12.7,12.96,1.64,122.88,102.4,136.1,100.3,35.8,0.55,26.07,97.7,2.07,97.7,0.93,8,32,CLE,Home,Loss,0.0,98.0,22.0,17.0,240.0,12.0,3.0,23.0,88.0,36.0,0.41,55.0,24.0,0.44,33.0,12.0,0.36,18.0,14.0,0.78,10.0,24.0,34.0,26.0,26.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,61.1,0.511,0.47700000000000004,22.7,70.6,15.1,12.3,5.6,5.45,1.11,61.75,51.46,100.3,136.1,-35.8,0.38,18.47,1.29,0.71,97.7,97.7,NOP
2019-01-05,Regular,2018-19,29,12,TOR,Away,Win,1.0,123.0,28.0,11.0,240.0,9.0,6.0,22.0,82.0,42.0,0.51,51.0,28.0,0.55,31.0,14.0,0.45,31.0,25.0,0.81,4.0,34.0,38.0,27.0,29.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.643,0.598,10.5,89.5,10.3,8.9,13.6,11.76,1.5,100.38,83.65,121.7,114.8,6.9,0.47,26.08,101.0,2.55,101.0,0.82,27,11,MIL,Home,Loss,0.0,116.0,29.0,14.0,240.0,9.0,2.0,20.0,81.0,40.0,0.49,44.0,26.0,0.59,37.0,14.0,0.38,27.0,22.0,0.81,4.0,34.0,38.0,34.0,23.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.5,0.624,0.58,10.5,89.5,13.1,8.9,3.9,4.55,1.43,90.62,75.52,114.8,121.7,-6.9,0.44,25.87,2.07,0.64,101.0,101.0,TOR
2019-01-05,Regular,2018-19,18,21,MEM,Away,Loss,0.0,88.0,21.0,20.0,240.0,12.0,3.0,29.0,82.0,31.0,0.38,54.0,20.0,0.37,28.0,11.0,0.39,19.0,15.0,0.79,8.0,34.0,42.0,25.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,67.7,0.48700000000000004,0.445,16.7,91.9,18.1,12.0,5.9,5.56,1.07,54.38,45.31,88.3,108.4,-20.1,0.33,18.32,99.6,1.05,99.6,0.6,23,17,SAS,Home,Win,1.0,108.0,26.0,15.0,240.0,10.0,3.0,19.0,73.0,36.0,0.49,51.0,29.0,0.57,22.0,7.0,0.32,35.0,29.0,0.83,3.0,40.0,43.0,27.0,37.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,72.2,0.611,0.541,8.1,83.3,14.5,10.0,5.6,5.88,1.48,87.62,73.02,108.4,88.3,20.1,0.42,26.37,1.73,0.67,99.6,99.6,SAS
2019-01-05,Regular,2018-19,22,16,HOU,Away,Loss,1.0,101.0,13.0,12.0,240.0,6.0,5.0,22.0,84.0,39.0,0.46,46.0,26.0,0.57,38.0,13.0,0.34,12.0,10.0,0.83,10.0,30.0,40.0,30.0,16.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.3,0.5660000000000001,0.542,25.0,63.8,11.8,6.7,7.6,10.87,1.2,67.0,55.83,112.2,122.2,-10.0,0.45,12.53,90.0,1.08,90.0,0.5,23,17,POR,Home,Win,0.0,110.0,27.0,9.0,240.0,7.0,2.0,11.0,94.0,43.0,0.46,66.0,34.0,0.52,28.0,9.0,0.32,20.0,15.0,0.75,17.0,30.0,47.0,30.0,29.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,62.8,0.535,0.505,36.2,75.0,8.1,7.8,4.3,3.03,1.17,93.0,77.5,122.2,112.2,10.0,0.5,22.28,3.0,0.78,90.0,90.0,POR
2019-01-05,Regular,2018-19,26,14,GSW,Away,Win,1.0,127.0,29.0,13.0,240.0,5.0,8.0,16.0,93.0,47.0,0.51,46.0,26.0,0.57,47.0,21.0,0.45,14.0,12.0,0.86,12.0,35.0,47.0,43.0,27.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,61.7,0.64,0.618,29.3,71.4,11.6,5.2,13.1,17.39,1.37,111.25,92.71,132.2,128.0,4.2,0.5,22.51,96.1,2.23,96.1,0.38,19,20,SAC,Home,Loss,1.0,123.0,34.0,8.0,240.0,12.0,0.0,18.0,97.0,46.0,0.47,61.0,26.0,0.43,36.0,20.0,0.56,14.0,11.0,0.79,14.0,29.0,43.0,29.0,40.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,73.9,0.596,0.5770000000000001,28.6,70.7,7.2,12.5,0.0,0.0,1.27,109.75,91.46,128.0,132.2,-4.2,0.51,25.59,4.25,1.5,96.1,96.1,GSW
2019-01-06,Regular,2018-19,20,21,BRK,Away,Win,1.0,117.0,29.0,9.0,240.0,6.0,3.0,16.0,83.0,42.0,0.51,37.0,26.0,0.7,46.0,16.0,0.35,22.0,17.0,0.77,6.0,32.0,38.0,28.0,27.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,69.0,0.631,0.602,15.4,74.4,8.9,6.4,4.3,8.11,1.41,97.5,81.25,125.0,106.8,18.2,0.49,26.05,93.6,3.22,93.6,0.67,10,30,CHI,Home,Loss,1.0,100.0,20.0,12.0,240.0,6.0,4.0,15.0,88.0,41.0,0.47,70.0,34.0,0.49,18.0,7.0,0.39,15.0,11.0,0.73,11.0,33.0,44.0,21.0,34.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,48.8,0.529,0.506,25.6,84.6,11.3,6.4,10.8,5.71,1.14,74.62,62.19,106.8,125.0,-18.2,0.46,17.64,1.67,0.5,93.6,93.6,BRK
2019-01-06,Regular,2018-19,17,22,ORL,Away,Loss,1.0,96.0,24.0,12.0,240.0,6.0,7.0,18.0,89.0,33.0,0.37,58.0,24.0,0.41,31.0,9.0,0.29,29.0,21.0,0.72,13.0,41.0,54.0,28.0,19.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,72.7,0.47200000000000003,0.42100000000000004,23.6,78.8,10.5,6.1,9.9,12.07,1.08,78.12,65.1,98.1,108.4,-10.3,0.38,21.38,97.8,2.0,97.8,0.5,23,16,LAC,Home,Win,1.0,106.0,20.0,7.0,240.0,5.0,5.0,21.0,93.0,40.0,0.43,71.0,32.0,0.45,22.0,8.0,0.36,23.0,18.0,0.78,11.0,42.0,53.0,18.0,27.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,50.0,0.514,0.473,21.2,76.4,6.4,5.1,8.6,7.04,1.14,82.62,68.85,108.4,98.1,10.3,0.45,18.2,2.86,0.71,97.8,97.8,LAC
2019-01-06,Regular,2018-19,21,19,LAL,Away,Loss,1.0,86.0,20.0,21.0,240.0,6.0,4.0,20.0,87.0,32.0,0.37,65.0,27.0,0.42,22.0,5.0,0.23,28.0,17.0,0.61,12.0,36.0,48.0,19.0,26.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,62.5,0.433,0.397,22.2,81.8,17.5,5.8,7.0,6.15,0.99,48.25,40.21,82.6,103.8,-21.2,0.33,17.29,104.1,0.95,104.1,0.29,19,21,MIN,Home,Win,1.0,108.0,24.0,14.0,240.0,10.0,9.0,27.0,89.0,41.0,0.46,57.0,30.0,0.53,32.0,11.0,0.34,21.0,15.0,0.71,8.0,42.0,50.0,35.0,29.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,58.5,0.55,0.522,18.2,77.8,12.5,9.6,13.8,15.79,1.21,88.38,73.65,103.8,82.6,21.2,0.43,20.38,1.71,0.71,104.1,104.1,MIN
2019-01-06,Regular,2018-19,19,19,MIA,Away,Loss,1.0,82.0,23.0,13.0,240.0,11.0,7.0,17.0,87.0,31.0,0.36,53.0,26.0,0.49,34.0,5.0,0.15,27.0,15.0,0.56,12.0,29.0,41.0,16.0,21.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,74.2,0.415,0.385,21.1,67.4,11.6,11.3,10.4,13.21,0.94,59.88,49.9,84.2,108.9,-24.7,0.35,20.7,97.3,1.77,97.3,0.85,12,27,ATL,Home,Win,1.0,106.0,25.0,17.0,240.0,7.0,2.0,22.0,91.0,43.0,0.47,67.0,33.0,0.49,24.0,10.0,0.42,13.0,10.0,0.77,14.0,45.0,59.0,23.0,15.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,58.1,0.5479999999999999,0.527,32.6,78.9,14.9,7.2,3.8,2.99,1.16,86.62,72.19,108.9,84.2,24.7,0.46,19.64,1.47,0.41,97.3,97.3,ATL
2019-01-06,Regular,2018-19,16,24,WAS,Away,Win,1.0,116.0,25.0,9.0,240.0,8.0,8.0,16.0,101.0,44.0,0.44,64.0,34.0,0.53,37.0,10.0,0.27,22.0,18.0,0.82,16.0,39.0,55.0,28.0,26.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,56.8,0.524,0.485,32.0,84.8,7.5,8.0,12.7,12.5,1.15,101.25,84.38,115.6,97.6,18.0,0.47,19.95,100.4,2.78,100.4,0.89,25,14,OKC,Home,Loss,1.0,98.0,22.0,14.0,240.0,8.0,3.0,17.0,88.0,38.0,0.43,63.0,28.0,0.44,25.0,10.0,0.4,19.0,12.0,0.63,7.0,34.0,41.0,25.0,25.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,57.9,0.509,0.489,15.2,68.0,12.7,8.0,4.7,4.76,1.11,67.88,56.56,97.6,115.6,-18.0,0.4,19.02,1.57,0.57,100.4,100.4,WAS
2019-01-06,Regular,2018-19,26,13,IND,Away,Loss,1.0,105.0,24.0,14.0,240.0,8.0,4.0,19.0,94.0,43.0,0.46,77.0,39.0,0.51,17.0,4.0,0.24,20.0,15.0,0.75,12.0,32.0,44.0,35.0,28.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,55.8,0.511,0.479,26.7,80.0,12.0,8.0,7.7,5.19,1.12,75.5,62.92,105.3,121.3,-16.0,0.45,19.48,99.7,1.71,99.7,0.57,30,12,TOR,Home,Win,0.0,121.0,30.0,15.0,240.0,9.0,4.0,21.0,85.0,44.0,0.52,52.0,27.0,0.52,33.0,17.0,0.52,17.0,16.0,0.94,8.0,33.0,41.0,37.0,33.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,68.2,0.654,0.618,20.0,73.3,14.0,9.0,5.2,7.69,1.42,101.12,84.27,121.3,105.3,16.0,0.48,24.49,2.0,0.6,99.7,99.7,TOR
2019-01-06,Regular,2018-19,19,20,CHO,Away,Win,0.0,119.0,22.0,15.0,240.0,9.0,1.0,21.0,91.0,44.0,0.48,66.0,37.0,0.56,25.0,7.0,0.28,34.0,24.0,0.71,14.0,32.0,46.0,29.0,28.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,50.0,0.562,0.522,29.8,91.4,12.4,8.8,1.7,1.52,1.31,82.5,68.75,115.8,109.9,5.9,0.48,19.46,102.8,1.47,102.8,0.6,9,32,PHO,Home,Loss,1.0,113.0,23.0,14.0,240.0,8.0,4.0,25.0,83.0,43.0,0.52,58.0,33.0,0.57,25.0,10.0,0.4,19.0,17.0,0.89,3.0,33.0,36.0,30.0,30.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,53.5,0.618,0.578,8.6,70.2,13.3,7.8,6.1,6.9,1.36,79.88,66.56,109.9,115.8,-5.9,0.46,20.6,1.64,0.57,102.8,102.8,CHO
2019-01-07,Regular,2018-19,24,17,SAS,Away,Win,1.0,119.0,24.0,9.0,240.0,5.0,5.0,15.0,79.0,43.0,0.54,59.0,36.0,0.61,20.0,7.0,0.35,32.0,26.0,0.81,9.0,29.0,38.0,25.0,34.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,55.8,0.639,0.589,24.3,76.3,8.8,5.5,9.4,8.47,1.51,96.0,80.0,130.5,117.4,13.1,0.54,24.51,91.2,2.67,91.2,0.56,17,21,DET,Home,Loss,1.0,107.0,22.0,10.0,240.0,5.0,2.0,22.0,85.0,42.0,0.49,53.0,33.0,0.62,32.0,9.0,0.28,17.0,14.0,0.82,9.0,28.0,37.0,31.0,20.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,52.4,0.579,0.547,23.7,75.7,9.8,5.5,3.4,3.77,1.26,74.88,62.4,117.4,130.5,-13.1,0.49,20.09,2.2,0.5,91.2,91.2,SAS
2019-01-07,Regular,2018-19,20,22,BRK,Away,Loss,0.0,95.0,19.0,23.0,240.0,5.0,4.0,16.0,79.0,32.0,0.41,37.0,21.0,0.57,42.0,11.0,0.26,22.0,20.0,0.91,9.0,38.0,47.0,22.0,23.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,59.4,0.536,0.475,19.6,86.4,20.6,4.9,6.6,10.81,1.2,62.0,51.67,92.7,113.1,-20.4,0.34,17.07,102.5,0.83,102.5,0.22,24,15,BOS,Home,Win,2.0,116.0,37.0,13.0,240.0,13.0,2.0,21.0,93.0,47.0,0.51,61.0,35.0,0.57,32.0,12.0,0.38,12.0,10.0,0.83,6.0,37.0,43.0,34.0,22.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,78.7,0.59,0.57,13.6,80.4,11.7,12.7,5.4,3.28,1.25,104.0,86.67,113.1,92.7,20.4,0.47,26.87,2.85,1.0,102.5,102.5,BOS
2019-01-07,Regular,2018-19,26,12,DEN,Away,Loss,1.0,113.0,26.0,14.0,240.0,7.0,3.0,21.0,93.0,44.0,0.47,64.0,37.0,0.58,29.0,7.0,0.24,21.0,18.0,0.86,14.0,32.0,46.0,35.0,25.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,59.1,0.5529999999999999,0.511,31.8,88.9,12.0,7.0,10.3,4.69,1.22,84.88,70.73,113.7,125.8,-12.1,0.47,21.01,99.4,1.86,99.4,0.5,23,16,HOU,Home,Win,1.0,125.0,28.0,15.0,240.0,8.0,3.0,23.0,76.0,38.0,0.5,29.0,16.0,0.55,47.0,22.0,0.47,34.0,27.0,0.79,4.0,30.0,34.0,33.0,37.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,73.7,0.687,0.645,11.1,68.2,14.2,8.0,4.7,10.34,1.64,94.25,78.54,125.8,113.7,12.1,0.44,26.91,1.87,0.53,99.4,99.4,HOU
2019-01-07,Regular,2018-19,20,21,UTA,Away,Loss,1.0,102.0,20.0,15.0,240.0,6.0,6.0,21.0,86.0,36.0,0.42,49.0,22.0,0.45,37.0,14.0,0.38,23.0,16.0,0.7,11.0,35.0,46.0,34.0,28.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.6,0.531,0.5,23.4,77.8,13.5,6.0,8.2,12.24,1.19,72.62,60.52,102.1,114.2,-12.1,0.4,18.04,99.9,1.33,99.9,0.4,28,11,MIL,Home,Win,1.0,114.0,27.0,10.0,240.0,10.0,6.0,19.0,98.0,46.0,0.47,73.0,37.0,0.51,25.0,9.0,0.36,16.0,13.0,0.81,10.0,36.0,46.0,32.0,26.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.7,0.5429999999999999,0.515,22.2,76.6,8.7,10.0,12.2,8.22,1.16,95.0,79.17,114.2,102.1,12.1,0.47,21.1,2.7,1.0,99.9,99.9,MIL
2019-01-07,Regular,2018-19,18,22,MEM,Away,Loss,1.0,95.0,28.0,18.0,240.0,5.0,7.0,23.0,78.0,35.0,0.45,48.0,25.0,0.52,30.0,10.0,0.33,18.0,15.0,0.83,6.0,30.0,36.0,27.0,24.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,80.0,0.5529999999999999,0.513,14.6,85.7,17.3,5.1,11.3,14.58,1.22,68.75,57.29,97.1,116.5,-19.4,0.39,24.12,97.9,1.56,97.9,0.28,19,22,NOP,Home,Win,1.0,114.0,27.0,14.0,240.0,13.0,4.0,18.0,79.0,44.0,0.56,62.0,38.0,0.61,17.0,6.0,0.35,29.0,20.0,0.69,5.0,35.0,40.0,31.0,22.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,61.4,0.621,0.595,14.3,85.4,13.2,13.3,8.3,6.45,1.44,96.12,80.1,116.5,97.1,19.4,0.5,25.18,1.93,0.93,97.9,97.9,NOP
2019-01-07,Regular,2018-19,22,19,LAL,Away,Win,0.0,107.0,28.0,13.0,240.0,12.0,2.0,20.0,94.0,41.0,0.44,65.0,33.0,0.51,29.0,8.0,0.28,27.0,17.0,0.63,11.0,33.0,44.0,25.0,29.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,68.3,0.505,0.479,22.4,70.2,10.9,11.8,3.6,3.08,1.14,81.12,67.6,105.6,95.7,9.9,0.43,22.74,101.4,2.15,101.4,0.92,18,22,DAL,Home,Loss,1.0,97.0,12.0,18.0,240.0,10.0,7.0,20.0,86.0,36.0,0.42,56.0,28.0,0.5,30.0,8.0,0.27,24.0,17.0,0.71,14.0,38.0,52.0,33.0,34.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,33.3,0.502,0.465,29.8,77.6,15.7,9.9,10.8,12.5,1.13,67.0,55.83,95.7,105.6,-9.9,0.4,11.38,0.67,0.56,101.4,101.4,LAL
2019-01-07,Regular,2018-19,10,30,NYK,Away,Loss,2.0,101.0,18.0,11.0,240.0,9.0,2.0,19.0,89.0,36.0,0.4,66.0,29.0,0.44,23.0,7.0,0.3,27.0,22.0,0.81,14.0,34.0,48.0,30.0,23.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,50.0,0.501,0.444,26.4,73.9,9.8,9.3,3.7,3.03,1.13,72.12,60.1,104.2,114.5,-10.3,0.42,16.96,96.9,1.64,96.9,0.82,24,17,POR,Home,Win,1.0,111.0,25.0,14.0,240.0,7.0,5.0,21.0,85.0,40.0,0.47,54.0,29.0,0.54,31.0,11.0,0.35,29.0,20.0,0.69,12.0,39.0,51.0,30.0,24.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,62.5,0.568,0.535,26.1,73.6,12.5,7.2,7.6,9.26,1.31,90.12,75.1,114.5,104.2,10.3,0.46,22.47,1.79,0.5,96.9,96.9,POR
2019-01-07,Regular,2018-19,17,23,ORL,Away,Loss,0.0,95.0,15.0,16.0,240.0,8.0,1.0,15.0,87.0,32.0,0.37,50.0,19.0,0.38,37.0,13.0,0.35,24.0,18.0,0.75,5.0,41.0,46.0,25.0,17.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,46.9,0.48700000000000004,0.44299999999999995,9.4,82.0,14.1,7.6,1.6,2.0,1.09,57.0,47.5,89.7,104.8,-15.1,0.33,13.96,105.9,0.94,105.9,0.5,20,20,SAC,Home,Win,1.0,111.0,24.0,9.0,240.0,11.0,4.0,18.0,98.0,45.0,0.46,64.0,35.0,0.55,34.0,10.0,0.29,20.0,11.0,0.55,9.0,48.0,57.0,29.0,29.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,53.3,0.52,0.51,18.0,90.6,7.8,10.4,8.0,6.25,1.13,96.0,80.0,104.8,89.7,15.1,0.46,19.64,2.67,1.22,105.9,105.9,SAC
2019-01-08,Regular,2018-19,27,13,IND,Away,Win,1.0,123.0,34.0,6.0,240.0,11.0,0.0,18.0,91.0,49.0,0.54,65.0,39.0,0.6,26.0,10.0,0.38,19.0,15.0,0.79,6.0,26.0,32.0,38.0,25.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,69.4,0.619,0.593,18.2,76.5,5.7,11.7,0.0,0.0,1.35,103.12,85.94,130.3,121.8,8.5,0.54,27.72,94.4,5.67,94.4,1.83,8,33,CLE,Home,Loss,2.0,115.0,24.0,16.0,240.0,4.0,3.0,20.0,76.0,41.0,0.54,47.0,28.0,0.6,29.0,13.0,0.45,23.0,20.0,0.87,8.0,27.0,35.0,16.0,27.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,58.5,0.6679999999999999,0.625,23.5,81.8,15.7,4.2,4.6,6.38,1.51,82.62,68.85,121.8,130.3,-8.5,0.49,22.67,1.5,0.25,94.4,94.4,IND
