gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2014-01-29,Regular,2013-14,20,27,CHA,Away,Win,3.0,101.0,18.0,16.0,240.0,5.0,7.0,16.0,78.0,33.0,0.42,64.0,28.0,0.44,14.0,5.0,0.36,42.0,30.0,0.71,7.0,46.0,53.0,32.0,21.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,54.5,0.523,0.455,17.1,83.6,14.2,4.8,9.7,10.94,1.29,74.25,61.88,97.1,94.2,2.9,0.38,19.25,104.0,1.12,104.0,0.31,22,22,DEN,Home,Loss,2.0,98.0,20.0,11.0,240.0,6.0,2.0,28.0,100.0,39.0,0.39,72.0,30.0,0.42,28.0,9.0,0.32,13.0,11.0,0.85,9.0,34.0,43.0,21.0,31.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,51.3,0.46299999999999997,0.435,16.4,82.9,9.4,5.8,3.1,2.78,0.98,55.62,46.35,94.2,97.1,-2.9,0.38,15.96,1.82,0.55,104.0,104.0,CHA
2014-01-29,Regular,2013-14,23,22,CHI,Away,Win,1.0,96.0,21.0,7.0,240.0,9.0,8.0,18.0,83.0,37.0,0.45,71.0,33.0,0.46,12.0,4.0,0.33,23.0,18.0,0.78,14.0,25.0,39.0,21.0,19.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,56.8,0.515,0.47,35.9,80.6,7.0,10.6,13.8,11.27,1.16,79.88,66.56,112.9,101.1,11.8,0.49,20.82,85.0,3.0,85.0,1.29,33,13,SAS,Home,Loss,0.0,86.0,16.0,19.0,240.0,5.0,2.0,23.0,71.0,33.0,0.46,58.0,28.0,0.48,13.0,5.0,0.38,16.0,15.0,0.94,6.0,25.0,31.0,15.0,21.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,48.5,0.551,0.5,19.4,64.1,19.6,5.9,2.8,3.45,1.21,44.0,36.67,101.1,112.9,-11.8,0.39,16.17,0.84,0.26,85.0,85.0,CHI
2014-01-29,Regular,2013-14,24,20,MEM,Away,Win,0.0,99.0,24.0,12.0,240.0,11.0,4.0,15.0,75.0,41.0,0.55,61.0,37.0,0.61,14.0,4.0,0.29,16.0,13.0,0.81,9.0,22.0,31.0,25.0,23.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,58.5,0.603,0.573,30.0,62.9,12.8,13.5,6.9,6.56,1.32,81.75,68.12,121.2,108.9,12.3,0.53,23.09,81.7,2.0,81.7,0.92,15,30,SAC,Home,Loss,1.0,89.0,20.0,15.0,240.0,5.0,2.0,12.0,79.0,38.0,0.48,58.0,33.0,0.57,21.0,5.0,0.24,8.0,8.0,1.0,13.0,21.0,34.0,24.0,22.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,52.6,0.539,0.513,37.1,70.0,15.4,6.1,3.3,3.45,1.13,61.5,51.25,108.9,121.2,-12.3,0.47,18.1,1.33,0.33,81.7,81.7,MEM
2014-01-29,Regular,2013-14,22,23,WAS,Away,Loss,0.0,103.0,31.0,16.0,240.0,10.0,4.0,26.0,88.0,45.0,0.51,66.0,42.0,0.64,22.0,3.0,0.14,17.0,10.0,0.59,6.0,30.0,36.0,31.0,20.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,68.9,0.539,0.528,14.6,78.9,14.4,9.8,6.9,6.06,1.17,75.12,62.6,100.7,107.6,-6.9,0.46,24.31,102.3,1.94,102.3,0.62,33,15,LAC,Home,Win,1.0,110.0,21.0,19.0,240.0,5.0,3.0,16.0,73.0,36.0,0.49,58.0,30.0,0.52,15.0,6.0,0.4,42.0,32.0,0.76,8.0,35.0,43.0,30.0,32.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,58.3,0.601,0.534,21.1,85.4,17.2,4.9,4.5,5.17,1.51,75.75,63.12,107.6,100.7,6.9,0.43,22.22,1.11,0.26,102.3,102.3,LAC
2014-01-30,Regular,2013-14,28,18,PHO,Away,Win,0.0,102.0,18.0,12.0,240.0,6.0,4.0,21.0,91.0,39.0,0.43,74.0,31.0,0.42,17.0,8.0,0.47,20.0,16.0,0.8,11.0,35.0,46.0,36.0,30.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,46.2,0.511,0.473,25.0,71.4,10.7,6.2,5.6,5.41,1.12,69.0,57.5,105.3,97.1,8.2,0.42,16.04,96.9,1.5,96.9,0.5,35,10,IND,Home,Loss,1.0,94.0,15.0,15.0,240.0,2.0,6.0,23.0,87.0,38.0,0.44,72.0,37.0,0.51,15.0,1.0,0.07,24.0,17.0,0.71,14.0,33.0,47.0,19.0,30.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,39.5,0.48200000000000004,0.44299999999999995,28.6,75.0,13.3,2.1,8.1,8.33,1.08,55.0,45.83,97.1,105.3,-8.2,0.43,14.09,1.0,0.13,96.9,96.9,PHO
2014-01-30,Regular,2013-14,16,30,CLE,Away,Loss,1.0,86.0,14.0,12.0,240.0,10.0,2.0,25.0,87.0,31.0,0.36,64.0,23.0,0.36,23.0,8.0,0.35,22.0,16.0,0.73,13.0,23.0,36.0,21.0,15.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.2,0.445,0.402,26.5,74.2,11.0,10.8,4.0,3.12,0.99,44.25,36.88,92.5,125.8,-33.3,0.36,13.55,93.0,1.17,93.0,0.83,19,27,NYK,Home,Win,1.0,117.0,21.0,16.0,240.0,5.0,10.0,18.0,76.0,43.0,0.57,50.0,31.0,0.62,26.0,12.0,0.46,28.0,19.0,0.68,8.0,36.0,44.0,38.0,22.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48.8,0.662,0.645,25.8,73.5,15.3,5.4,15.6,20.0,1.54,95.5,79.58,125.8,92.5,33.3,0.51,20.86,1.31,0.31,93.0,93.0,NYK
2014-01-30,Regular,2013-14,33,16,LAC,Away,Loss,0.0,92.0,17.0,13.0,240.0,6.0,1.0,15.0,76.0,31.0,0.41,52.0,23.0,0.44,24.0,8.0,0.33,34.0,22.0,0.65,8.0,26.0,34.0,21.0,35.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,54.8,0.506,0.461,17.8,61.9,12.5,6.5,1.4,1.92,1.21,53.25,44.38,99.3,119.8,-20.5,0.38,18.67,92.6,1.31,92.6,0.46,28,19,GSW,Home,Win,1.0,111.0,24.0,11.0,240.0,8.0,5.0,21.0,91.0,45.0,0.49,70.0,39.0,0.56,21.0,6.0,0.29,20.0,15.0,0.75,16.0,37.0,53.0,32.0,32.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,53.3,0.556,0.527,38.1,82.2,9.9,8.6,9.6,7.14,1.22,94.5,78.75,119.8,99.3,20.5,0.52,20.48,2.18,0.73,92.6,92.6,GSW
2014-01-31,Regular,2013-14,8,38,MIL,Away,Loss,1.0,102.0,23.0,15.0,240.0,8.0,7.0,20.0,87.0,39.0,0.45,66.0,29.0,0.44,21.0,10.0,0.48,24.0,14.0,0.58,12.0,31.0,43.0,20.0,26.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,59.0,0.523,0.506,24.0,83.8,13.3,8.0,10.4,10.61,1.17,76.0,63.33,101.8,112.8,-11.0,0.43,20.1,100.2,1.53,100.2,0.53,13,35,ORL,Home,Win,1.0,113.0,27.0,15.0,240.0,10.0,4.0,22.0,83.0,43.0,0.52,67.0,36.0,0.54,16.0,7.0,0.44,25.0,20.0,0.8,6.0,38.0,44.0,35.0,32.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,62.8,0.601,0.56,16.2,76.0,13.8,10.0,6.1,5.97,1.36,90.88,75.73,112.8,101.8,11.0,0.47,23.68,1.8,0.67,100.2,100.2,ORL
2014-01-31,Regular,2013-14,24,21,ATL,Away,Win,3.0,125.0,36.0,18.0,240.0,15.0,4.0,22.0,89.0,45.0,0.51,73.0,37.0,0.51,16.0,8.0,0.5,34.0,27.0,0.79,9.0,37.0,46.0,27.0,37.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.601,0.551,21.4,74.0,14.8,13.9,6.2,5.48,1.4,108.25,90.21,115.7,91.7,24.0,0.46,28.12,108.0,2.0,108.0,0.83,15,32,PHI,Home,Loss,1.0,99.0,19.0,19.0,240.0,10.0,4.0,25.0,87.0,32.0,0.37,65.0,26.0,0.4,22.0,6.0,0.27,37.0,29.0,0.78,13.0,33.0,46.0,21.0,31.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.4,0.479,0.402,26.0,78.6,15.5,9.3,5.5,6.15,1.14,59.12,49.27,91.7,115.7,-24.0,0.34,17.48,1.0,0.53,108.0,108.0,ATL
2014-01-31,Regular,2013-14,38,10,OKC,Away,Win,1.0,120.0,28.0,16.0,240.0,9.0,7.0,19.0,77.0,49.0,0.64,62.0,44.0,0.71,15.0,5.0,0.33,20.0,17.0,0.85,10.0,31.0,41.0,30.0,33.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,57.1,0.6990000000000001,0.669,41.7,91.2,15.7,10.1,14.0,11.29,1.56,106.5,88.75,134.4,106.4,28.0,0.59,24.96,89.3,1.75,89.3,0.56,20,24,BRK,Home,Loss,3.0,95.0,18.0,13.0,240.0,13.0,3.0,21.0,74.0,35.0,0.47,50.0,24.0,0.48,24.0,11.0,0.46,17.0,14.0,0.82,3.0,14.0,17.0,16.0,19.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,51.4,0.583,0.547,8.8,58.3,13.8,14.6,4.8,6.0,1.28,57.12,47.6,106.4,134.4,-28.0,0.42,18.46,1.38,1.0,89.3,89.3,OKC
2014-01-31,Regular,2013-14,25,20,MEM,Away,Win,1.0,94.0,19.0,9.0,240.0,10.0,6.0,11.0,80.0,38.0,0.47,68.0,34.0,0.5,12.0,4.0,0.33,22.0,14.0,0.64,9.0,29.0,38.0,30.0,20.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,50.0,0.524,0.5,19.6,76.3,9.1,11.2,9.7,8.82,1.18,77.0,64.17,105.4,100.9,4.5,0.47,19.32,89.2,2.11,89.2,1.11,23,23,MIN,Home,Loss,1.0,90.0,18.0,14.0,240.0,5.0,4.0,20.0,84.0,39.0,0.46,62.0,33.0,0.53,22.0,6.0,0.27,7.0,6.0,0.86,9.0,37.0,46.0,22.0,15.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,46.2,0.517,0.5,23.7,80.4,13.9,5.6,5.9,6.45,1.07,64.12,53.44,100.9,105.4,-4.5,0.44,15.94,1.29,0.36,89.2,89.2,MEM
2014-01-31,Regular,2013-14,15,31,SAC,Away,Loss,1.0,103.0,20.0,14.0,240.0,4.0,6.0,26.0,75.0,38.0,0.51,54.0,31.0,0.57,21.0,7.0,0.33,23.0,20.0,0.87,10.0,29.0,39.0,20.0,29.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,52.6,0.605,0.5529999999999999,28.6,70.7,14.1,4.6,9.8,11.11,1.37,72.88,60.73,119.7,124.3,-4.6,0.48,20.23,86.1,1.43,86.1,0.29,27,21,DAL,Home,Win,1.0,107.0,21.0,4.0,240.0,10.0,2.0,18.0,80.0,38.0,0.47,61.0,36.0,0.59,19.0,2.0,0.11,36.0,29.0,0.81,12.0,25.0,37.0,24.0,30.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,55.3,0.5579999999999999,0.488,29.3,71.4,4.0,11.6,3.7,3.28,1.34,84.25,70.21,124.3,119.7,4.6,0.53,23.55,5.25,2.5,86.1,86.1,DAL
2014-01-31,Regular,2013-14,25,21,TOR,Away,Win,1.0,100.0,24.0,14.0,240.0,10.0,7.0,18.0,85.0,37.0,0.44,64.0,29.0,0.45,21.0,8.0,0.38,20.0,18.0,0.9,9.0,31.0,40.0,29.0,31.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,64.9,0.5329999999999999,0.48200000000000004,19.6,72.1,13.0,10.3,11.9,10.94,1.18,79.0,65.83,102.9,92.6,10.3,0.41,21.02,97.2,1.71,97.2,0.71,22,23,DEN,Home,Loss,1.0,90.0,27.0,25.0,240.0,9.0,6.0,19.0,80.0,36.0,0.45,59.0,28.0,0.47,21.0,8.0,0.38,14.0,10.0,0.71,12.0,37.0,49.0,25.0,28.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,75.0,0.522,0.5,27.9,80.4,22.5,9.3,9.4,10.17,1.12,72.0,60.0,92.6,102.9,-10.3,0.39,21.46,1.08,0.36,97.2,97.2,TOR
2014-01-31,Regular,2013-14,21,27,CHA,Away,Win,1.0,110.0,28.0,9.0,240.0,7.0,2.0,20.0,88.0,46.0,0.52,77.0,44.0,0.57,11.0,2.0,0.18,22.0,16.0,0.73,7.0,42.0,49.0,31.0,31.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,60.9,0.563,0.534,17.9,82.4,8.4,7.0,3.0,2.6,1.25,92.25,76.88,110.7,100.6,10.1,0.51,24.28,99.4,3.11,99.4,0.78,16,31,LAL,Home,Loss,2.0,100.0,23.0,8.0,240.0,5.0,3.0,23.0,93.0,36.0,0.39,67.0,30.0,0.45,26.0,6.0,0.23,27.0,22.0,0.81,9.0,32.0,41.0,27.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,63.9,0.47700000000000004,0.419,17.6,82.1,7.1,5.0,3.9,4.48,1.08,64.62,53.85,100.6,110.7,-10.1,0.39,20.51,2.88,0.62,99.4,99.4,CHA
2014-01-31,Regular,2013-14,29,19,GSW,Away,Win,0.0,95.0,17.0,8.0,240.0,9.0,5.0,22.0,88.0,33.0,0.38,62.0,23.0,0.37,26.0,10.0,0.38,24.0,19.0,0.79,14.0,29.0,43.0,23.0,18.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,51.5,0.48200000000000004,0.43200000000000005,28.0,82.9,7.5,9.9,7.8,8.06,1.08,67.75,56.46,104.7,99.1,5.6,0.4,16.6,90.8,2.12,90.8,1.12,16,30,UTA,Home,Loss,3.0,90.0,18.0,18.0,240.0,3.0,3.0,22.0,73.0,35.0,0.48,64.0,32.0,0.5,9.0,3.0,0.33,21.0,17.0,0.81,6.0,36.0,42.0,21.0,27.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,51.4,0.547,0.5,17.1,72.0,18.0,3.3,4.8,4.69,1.23,55.38,46.15,99.1,104.7,-5.6,0.41,18.04,1.0,0.17,90.8,90.8,GSW
2014-02-01,Regular,2013-14,20,25,BRK,Away,Loss,0.0,96.0,15.0,15.0,240.0,15.0,7.0,28.0,77.0,34.0,0.44,54.0,27.0,0.5,23.0,7.0,0.3,23.0,21.0,0.91,6.0,21.0,27.0,24.0,21.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.1,0.551,0.48700000000000004,15.0,63.6,14.7,15.9,12.1,12.96,1.25,59.38,49.48,101.7,102.8,-1.1,0.4,15.48,94.4,1.0,94.4,1.0,36,10,IND,Home,Win,1.0,97.0,17.0,23.0,240.0,7.0,5.0,20.0,73.0,31.0,0.42,58.0,28.0,0.48,15.0,3.0,0.2,37.0,32.0,0.86,12.0,34.0,46.0,25.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,54.8,0.5429999999999999,0.445,36.4,85.0,20.5,7.4,9.3,8.62,1.33,61.88,51.56,102.8,101.7,1.1,0.37,17.58,0.74,0.3,94.4,94.4,IND
2014-02-01,Regular,2013-14,38,11,OKC,Away,Loss,0.0,81.0,19.0,21.0,240.0,4.0,5.0,18.0,78.0,31.0,0.4,54.0,27.0,0.5,24.0,4.0,0.17,17.0,15.0,0.88,11.0,35.0,46.0,13.0,25.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,61.3,0.474,0.423,23.9,81.4,19.7,4.3,7.7,9.26,1.04,51.38,42.81,86.7,102.8,-16.1,0.35,17.19,93.4,0.9,93.4,0.19,23,23,WAS,Home,Win,2.0,96.0,28.0,10.0,240.0,9.0,2.0,18.0,89.0,41.0,0.46,65.0,33.0,0.51,24.0,8.0,0.33,9.0,6.0,0.67,8.0,35.0,43.0,25.0,17.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,68.3,0.516,0.506,18.6,76.1,9.7,9.6,3.7,3.08,1.08,80.12,66.77,102.8,86.7,16.1,0.45,22.76,2.8,0.9,93.4,93.4,WAS
2014-02-01,Regular,2013-14,23,24,MIN,Away,Loss,0.0,113.0,25.0,17.0,240.0,9.0,7.0,24.0,84.0,37.0,0.44,68.0,31.0,0.46,16.0,6.0,0.38,39.0,33.0,0.85,14.0,32.0,46.0,24.0,30.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,67.6,0.5589999999999999,0.47600000000000003,29.8,68.1,14.4,8.9,10.1,10.29,1.35,85.38,71.15,111.9,118.9,-7.0,0.43,22.97,100.9,1.47,100.9,0.53,25,21,ATL,Home,Win,0.0,120.0,30.0,13.0,240.0,12.0,4.0,27.0,92.0,43.0,0.47,69.0,34.0,0.49,23.0,9.0,0.39,30.0,25.0,0.83,15.0,33.0,48.0,25.0,23.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,69.8,0.57,0.516,31.9,70.2,11.0,11.9,5.9,5.8,1.3,99.0,82.5,118.9,111.9,7.0,0.48,24.63,2.31,0.92,100.9,100.9,ATL
2014-02-01,Regular,2013-14,15,33,PHI,Away,Loss,0.0,96.0,17.0,19.0,240.0,12.0,2.0,28.0,89.0,38.0,0.43,68.0,33.0,0.49,21.0,5.0,0.24,23.0,15.0,0.65,13.0,31.0,44.0,22.0,27.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,44.7,0.484,0.455,27.1,57.4,16.1,11.8,3.0,2.94,1.08,54.88,45.73,94.5,111.2,-16.7,0.4,14.8,101.6,0.89,101.6,0.63,19,27,DET,Home,Win,3.0,113.0,23.0,16.0,240.0,12.0,8.0,20.0,92.0,41.0,0.45,67.0,34.0,0.51,25.0,7.0,0.28,40.0,24.0,0.6,23.0,35.0,58.0,32.0,25.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,56.1,0.516,0.484,42.6,72.9,12.7,11.8,11.8,11.94,1.23,95.25,79.38,111.2,94.5,16.7,0.48,20.28,1.44,0.75,101.6,101.6,DET
2014-02-01,Regular,2013-14,16,31,CLE,Away,Loss,1.0,92.0,23.0,16.0,240.0,8.0,4.0,24.0,87.0,38.0,0.44,57.0,30.0,0.53,30.0,8.0,0.27,10.0,8.0,0.8,7.0,25.0,32.0,23.0,29.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,60.5,0.503,0.483,17.1,71.4,14.9,8.3,7.4,7.02,1.06,55.75,46.46,95.5,110.0,-14.5,0.4,18.91,96.4,1.44,96.4,0.5,32,17,HOU,Home,Win,2.0,106.0,24.0,17.0,240.0,8.0,7.0,12.0,80.0,41.0,0.51,54.0,34.0,0.63,26.0,7.0,0.27,24.0,17.0,0.71,10.0,34.0,44.0,31.0,30.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,58.5,0.585,0.556,28.6,82.9,15.8,8.3,12.3,12.96,1.32,88.5,73.75,110.0,95.5,14.5,0.47,21.73,1.41,0.47,96.4,96.4,HOU
2014-02-01,Regular,2013-14,8,39,MIL,Away,Loss,0.0,90.0,15.0,13.0,240.0,8.0,3.0,21.0,76.0,30.0,0.39,53.0,21.0,0.4,23.0,9.0,0.39,25.0,21.0,0.84,11.0,27.0,38.0,24.0,25.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,50.0,0.517,0.45399999999999996,23.9,67.5,13.0,9.3,4.3,5.66,1.18,57.38,47.81,104.2,114.6,-10.4,0.38,16.13,86.4,1.15,86.4,0.62,26,20,MEM,Home,Win,0.0,99.0,22.0,12.0,240.0,4.0,6.0,20.0,79.0,38.0,0.48,69.0,32.0,0.46,10.0,6.0,0.6,22.0,17.0,0.77,13.0,35.0,48.0,17.0,26.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,57.9,0.5579999999999999,0.519,32.5,76.1,11.9,4.6,11.3,8.7,1.25,80.75,67.29,114.6,104.2,10.4,0.49,21.29,1.83,0.33,86.4,86.4,MEM
2014-02-01,Regular,2013-14,23,23,CHI,Away,Loss,2.0,79.0,20.0,17.0,240.0,4.0,7.0,17.0,70.0,27.0,0.39,54.0,24.0,0.44,16.0,3.0,0.19,33.0,22.0,0.67,16.0,26.0,42.0,21.0,18.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,74.1,0.467,0.40700000000000003,42.1,72.2,16.7,4.9,9.9,12.96,1.13,55.12,45.94,96.1,107.1,-11.0,0.38,21.63,82.2,1.18,82.2,0.24,20,26,NOP,Home,Win,2.0,88.0,22.0,12.0,240.0,8.0,14.0,25.0,80.0,38.0,0.47,71.0,34.0,0.48,9.0,4.0,0.44,10.0,8.0,0.8,10.0,22.0,32.0,23.0,27.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,57.9,0.521,0.5,27.8,57.9,12.4,9.7,25.9,19.72,1.1,70.25,58.54,107.1,96.1,11.0,0.46,20.07,1.83,0.67,82.2,82.2,NOP
2014-02-01,Regular,2013-14,33,13,MIA,Away,Win,2.0,106.0,18.0,13.0,240.0,10.0,3.0,20.0,76.0,41.0,0.54,53.0,33.0,0.62,23.0,8.0,0.35,24.0,16.0,0.67,7.0,27.0,34.0,29.0,24.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,43.9,0.612,0.5920000000000001,22.6,75.0,13.1,11.5,7.3,5.66,1.39,75.25,62.71,121.7,104.4,17.3,0.5,18.66,87.1,1.38,87.1,0.77,19,28,NYK,Home,Loss,1.0,91.0,14.0,17.0,240.0,7.0,4.0,22.0,67.0,33.0,0.49,41.0,22.0,0.54,26.0,11.0,0.42,23.0,14.0,0.61,9.0,24.0,33.0,22.0,24.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,42.4,0.59,0.575,25.0,77.4,18.1,8.0,7.5,9.76,1.36,56.12,46.77,104.4,121.7,-17.3,0.44,15.93,0.82,0.41,87.1,87.1,MIA
2014-02-01,Regular,2013-14,15,32,SAC,Away,Loss,0.0,93.0,15.0,9.0,240.0,8.0,4.0,26.0,83.0,34.0,0.41,69.0,29.0,0.42,14.0,5.0,0.36,25.0,20.0,0.8,8.0,35.0,43.0,24.0,29.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,44.1,0.495,0.44,18.6,83.3,8.7,8.7,7.5,5.8,1.12,60.62,50.52,101.3,103.4,-2.1,0.4,15.62,91.8,1.67,91.8,0.89,34,13,SAS,Home,Win,2.0,95.0,23.0,13.0,240.0,4.0,7.0,19.0,75.0,36.0,0.48,53.0,30.0,0.57,22.0,6.0,0.27,26.0,17.0,0.65,7.0,35.0,42.0,27.0,25.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,63.9,0.55,0.52,16.7,81.4,13.1,4.4,10.1,13.21,1.27,73.75,61.46,103.4,101.3,2.1,0.44,23.1,1.77,0.31,91.8,91.8,SAS
2014-02-01,Regular,2013-14,21,28,CHA,Away,Loss,0.0,95.0,19.0,8.0,240.0,7.0,5.0,18.0,79.0,33.0,0.42,56.0,25.0,0.45,23.0,8.0,0.35,29.0,21.0,0.72,5.0,29.0,34.0,27.0,14.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,57.6,0.518,0.46799999999999997,10.6,76.3,8.0,7.6,8.5,8.93,1.2,65.62,54.69,102.6,113.4,-10.8,0.4,20.38,92.6,2.38,92.6,0.88,29,18,PHO,Home,Win,1.0,105.0,13.0,13.0,240.0,5.0,4.0,22.0,80.0,39.0,0.49,59.0,32.0,0.54,21.0,7.0,0.33,23.0,20.0,0.87,9.0,42.0,51.0,32.0,27.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.3,0.583,0.531,23.7,89.4,12.6,5.4,7.1,6.78,1.31,74.88,62.4,113.4,102.6,10.8,0.46,13.56,1.0,0.38,92.6,92.6,PHO
2014-02-01,Regular,2013-14,25,22,TOR,Away,Loss,0.0,103.0,27.0,12.0,240.0,2.0,3.0,30.0,87.0,40.0,0.46,67.0,34.0,0.51,20.0,6.0,0.3,25.0,17.0,0.68,9.0,29.0,38.0,19.0,21.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,67.5,0.526,0.494,22.5,72.5,10.9,2.1,5.2,4.48,1.18,64.12,53.44,108.6,111.8,-3.2,0.44,23.48,94.8,2.25,94.8,0.17,34,13,POR,Home,Win,3.0,106.0,20.0,14.0,240.0,5.0,3.0,24.0,76.0,35.0,0.46,58.0,27.0,0.47,18.0,8.0,0.44,35.0,28.0,0.8,11.0,31.0,42.0,31.0,26.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,57.1,0.58,0.513,27.5,77.5,13.3,5.3,4.5,5.17,1.39,72.12,60.1,111.8,108.6,3.2,0.44,21.14,1.43,0.36,94.8,94.8,POR
