gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2016-02-21,Regular,2015-16,47,9,SAS,Away,Win,1.0,118.0,23.0,12.0,240.0,10.0,9.0,20.0,82.0,43.0,0.52,66.0,33.0,0.5,16.0,10.0,0.62,34.0,22.0,0.65,8.0,34.0,42.0,30.0,30.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,53.5,0.608,0.585,19.5,72.3,11.0,10.0,13.0,13.64,1.44,97.25,81.04,118.3,111.3,7.0,0.5,22.54,99.7,1.92,99.7,0.83,14,42,PHO,Home,Loss,1.0,111.0,26.0,13.0,240.0,6.0,5.0,30.0,93.0,43.0,0.46,69.0,34.0,0.49,24.0,9.0,0.38,22.0,16.0,0.73,13.0,33.0,46.0,21.0,29.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,60.5,0.541,0.511,27.7,80.5,11.2,6.0,7.6,7.25,1.19,79.75,66.46,111.3,118.3,-7.0,0.46,21.26,2.0,0.46,99.7,99.7,SAS
2016-02-21,Regular,2015-16,29,26,CHO,Away,Win,1.0,104.0,23.0,15.0,240.0,7.0,1.0,21.0,79.0,40.0,0.51,52.0,30.0,0.58,27.0,10.0,0.37,15.0,14.0,0.93,6.0,35.0,41.0,29.0,26.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,57.5,0.607,0.57,15.4,79.5,14.9,7.4,1.7,1.92,1.32,76.88,64.06,110.6,102.1,8.5,0.45,20.83,94.1,1.53,94.1,0.47,15,41,BRK,Home,Loss,1.0,96.0,23.0,14.0,240.0,8.0,4.0,15.0,81.0,35.0,0.43,59.0,30.0,0.51,22.0,5.0,0.23,24.0,21.0,0.88,9.0,33.0,42.0,26.0,22.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,65.7,0.524,0.46299999999999997,20.5,84.6,13.3,8.5,7.7,6.78,1.19,73.5,61.25,102.1,110.6,-8.5,0.41,21.41,1.64,0.57,94.1,94.1,CHO
2016-02-21,Regular,2015-16,30,25,IND,Away,Win,1.0,105.0,26.0,21.0,240.0,7.0,6.0,25.0,82.0,41.0,0.5,58.0,32.0,0.55,24.0,9.0,0.38,21.0,14.0,0.67,5.0,39.0,44.0,20.0,27.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,63.4,0.575,0.555,12.8,78.0,18.7,6.7,9.1,10.34,1.28,75.38,62.81,100.0,97.2,2.8,0.42,21.71,104.9,1.24,104.9,0.33,24,30,ORL,Home,Loss,1.0,102.0,27.0,14.0,240.0,12.0,3.0,23.0,91.0,38.0,0.42,66.0,31.0,0.47,25.0,7.0,0.28,29.0,19.0,0.66,11.0,34.0,45.0,22.0,25.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,71.1,0.49200000000000005,0.456,22.0,87.2,11.9,11.4,5.2,4.55,1.12,75.88,63.23,97.2,100.0,-2.8,0.4,22.64,1.93,0.86,104.9,104.9,IND
2016-02-21,Regular,2015-16,32,23,MEM,Away,Loss,1.0,85.0,13.0,13.0,240.0,6.0,3.0,25.0,76.0,28.0,0.37,56.0,25.0,0.45,20.0,3.0,0.15,32.0,26.0,0.81,10.0,34.0,44.0,20.0,23.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,46.4,0.47200000000000003,0.38799999999999996,20.8,79.1,12.6,6.5,5.7,5.36,1.12,48.0,40.0,91.5,105.5,-14.0,0.35,14.79,92.9,1.0,92.9,0.46,36,18,TOR,Home,Win,1.0,98.0,12.0,12.0,240.0,4.0,2.0,22.0,81.0,33.0,0.41,53.0,26.0,0.49,28.0,7.0,0.25,31.0,25.0,0.81,9.0,38.0,47.0,22.0,24.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,36.4,0.518,0.451,20.9,79.2,11.3,4.3,3.6,3.77,1.21,58.12,48.44,105.5,91.5,14.0,0.39,13.13,1.0,0.33,92.9,92.9,TOR
2016-02-21,Regular,2015-16,8,47,PHI,Away,Loss,1.0,103.0,19.0,15.0,240.0,8.0,4.0,31.0,77.0,37.0,0.48,49.0,25.0,0.51,28.0,12.0,0.43,27.0,17.0,0.63,8.0,27.0,35.0,30.0,24.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,51.4,0.579,0.5579999999999999,19.0,65.9,14.4,8.5,7.8,8.16,1.34,63.88,53.23,109.6,137.3,-27.7,0.44,19.17,94.0,1.27,94.0,0.53,30,27,DAL,Home,Win,1.0,129.0,23.0,10.0,240.0,8.0,3.0,19.0,85.0,41.0,0.48,51.0,28.0,0.55,34.0,13.0,0.38,36.0,34.0,0.94,14.0,34.0,48.0,28.0,38.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,56.1,0.64,0.5589999999999999,34.1,81.0,9.0,8.5,6.1,5.88,1.52,105.75,88.12,137.3,109.6,27.7,0.51,22.51,2.3,0.8,94.0,94.0,DAL
2016-02-21,Regular,2015-16,11,46,LAL,Away,Loss,1.0,115.0,13.0,7.0,240.0,5.0,4.0,20.0,93.0,43.0,0.46,72.0,36.0,0.5,21.0,7.0,0.33,33.0,22.0,0.67,17.0,27.0,44.0,30.0,28.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,30.2,0.535,0.5,36.2,77.1,6.1,5.5,6.7,5.56,1.24,75.12,62.6,125.9,137.9,-12.0,0.52,13.2,91.3,1.86,91.3,0.71,29,26,CHI,Home,Win,1.0,126.0,30.0,8.0,240.0,2.0,7.0,21.0,79.0,44.0,0.56,60.0,31.0,0.52,19.0,13.0,0.68,26.0,25.0,0.96,8.0,30.0,38.0,31.0,31.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,68.2,0.6970000000000001,0.639,22.9,63.8,8.1,2.2,9.7,11.67,1.59,108.0,90.0,137.9,125.9,12.0,0.56,28.42,3.75,0.25,91.3,91.3,CHI
2016-02-21,Regular,2015-16,27,28,UTA,Away,Loss,1.0,111.0,19.0,11.0,240.0,6.0,10.0,26.0,86.0,43.0,0.5,70.0,35.0,0.5,16.0,8.0,0.5,23.0,17.0,0.74,12.0,26.0,38.0,25.0,27.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.2,0.5770000000000001,0.547,32.4,53.1,10.3,6.6,17.2,14.29,1.29,80.38,66.98,121.4,125.8,-4.4,0.51,17.94,91.4,1.73,91.4,0.55,29,27,POR,Home,Win,1.0,115.0,20.0,12.0,240.0,7.0,6.0,21.0,90.0,39.0,0.43,58.0,27.0,0.47,32.0,12.0,0.38,38.0,25.0,0.66,23.0,25.0,48.0,18.0,29.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,51.3,0.539,0.5,46.9,67.6,10.1,7.7,8.6,10.34,1.28,85.5,71.25,125.8,121.4,4.4,0.49,19.0,1.67,0.58,91.4,91.4,POR
2016-02-22,Regular,2015-16,28,29,DET,Away,Win,0.0,96.0,17.0,13.0,240.0,10.0,3.0,15.0,80.0,37.0,0.46,55.0,29.0,0.53,25.0,8.0,0.32,21.0,14.0,0.67,6.0,37.0,43.0,33.0,23.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,45.9,0.5379999999999999,0.513,14.6,88.1,12.7,10.5,5.7,5.45,1.2,71.38,59.48,101.0,92.6,8.4,0.43,16.87,95.1,1.31,95.1,0.77,40,15,CLE,Home,Loss,0.0,88.0,19.0,17.0,240.0,8.0,2.0,21.0,79.0,34.0,0.43,53.0,26.0,0.49,26.0,8.0,0.31,13.0,12.0,0.92,5.0,35.0,40.0,28.0,21.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,55.9,0.519,0.48100000000000004,11.9,85.4,16.7,8.4,3.6,3.77,1.11,56.62,47.19,92.6,101.0,-8.4,0.37,17.39,1.12,0.47,95.1,95.1,DET
2016-02-22,Regular,2015-16,30,26,IND,Away,Loss,0.0,93.0,17.0,12.0,265.0,8.0,6.0,26.0,92.0,36.0,0.39,77.0,31.0,0.4,15.0,5.0,0.33,25.0,16.0,0.64,7.0,38.0,45.0,25.0,19.0,25.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,40.5,47.2,0.451,0.418,13.2,65.5,10.4,7.6,6.9,7.79,1.01,56.12,42.36,88.2,95.8,-7.6,0.37,15.45,105.44791666666669,1.42,95.5,0.67,32,24,MIA,Home,Win,1.0,101.0,19.0,14.0,265.0,8.0,8.0,24.0,100.0,38.0,0.38,87.0,36.0,0.41,13.0,2.0,0.15,34.0,23.0,0.68,20.0,46.0,66.0,15.0,26.0,29.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,59.5,50.0,0.439,0.39,34.5,86.8,10.9,7.6,10.4,9.2,1.01,76.75,57.92,95.8,88.2,7.6,0.4,16.1,1.36,0.57,105.44791666666669,95.5,MIA
2016-02-22,Regular,2015-16,37,18,TOR,Away,Win,0.0,122.0,26.0,6.0,240.0,7.0,6.0,19.0,87.0,46.0,0.53,62.0,35.0,0.56,25.0,11.0,0.44,25.0,19.0,0.76,13.0,34.0,47.0,26.0,31.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.5,0.622,0.5920000000000001,31.7,73.9,5.8,7.9,9.4,9.68,1.4,109.38,91.15,137.7,107.2,30.5,0.57,24.07,88.6,4.33,88.6,1.17,24,34,NYK,Home,Loss,1.0,95.0,18.0,8.0,240.0,2.0,3.0,20.0,84.0,37.0,0.44,64.0,31.0,0.48,20.0,6.0,0.3,23.0,15.0,0.65,12.0,28.0,40.0,28.0,15.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,48.6,0.505,0.47600000000000003,26.1,68.3,7.8,2.3,4.8,4.69,1.13,61.38,51.15,107.2,137.7,-30.5,0.46,18.02,2.25,0.25,88.6,88.6,TOR
2016-02-22,Regular,2015-16,50,5,GSW,Away,Win,1.0,102.0,30.0,13.0,240.0,14.0,8.0,17.0,89.0,39.0,0.44,44.0,25.0,0.57,45.0,14.0,0.31,12.0,10.0,0.83,6.0,37.0,43.0,30.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,76.9,0.541,0.517,13.3,82.2,12.1,14.0,15.4,18.18,1.15,95.0,79.17,102.2,92.2,10.0,0.41,23.67,99.8,2.31,99.8,1.08,31,27,ATL,Home,Loss,1.0,92.0,23.0,17.0,240.0,7.0,7.0,17.0,86.0,36.0,0.42,52.0,26.0,0.5,34.0,10.0,0.29,16.0,10.0,0.62,8.0,39.0,47.0,15.0,24.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,63.9,0.494,0.47700000000000004,17.8,86.7,15.4,7.0,15.9,13.46,1.07,70.25,58.54,92.2,102.2,-10.0,0.38,19.33,1.35,0.41,99.8,99.8,GSW
2016-02-22,Regular,2015-16,11,47,LAL,Away,Loss,0.0,101.0,18.0,17.0,240.0,7.0,2.0,24.0,76.0,28.0,0.37,47.0,16.0,0.34,29.0,12.0,0.41,43.0,33.0,0.77,11.0,35.0,46.0,19.0,29.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,64.3,0.532,0.447,22.9,83.3,15.2,7.2,2.9,4.26,1.33,63.12,52.6,103.6,110.8,-7.2,0.34,19.55,97.5,1.06,97.5,0.41,24,33,MIL,Home,Win,1.0,108.0,32.0,8.0,240.0,10.0,8.0,27.0,86.0,44.0,0.51,70.0,39.0,0.56,16.0,5.0,0.31,25.0,15.0,0.6,7.0,37.0,44.0,29.0,25.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,72.7,0.557,0.541,16.7,77.1,7.6,10.3,17.0,11.43,1.26,97.38,81.15,110.8,103.6,7.2,0.51,27.83,4.0,1.25,97.5,97.5,MIL
2016-02-22,Regular,2015-16,33,25,BOS,Away,Loss,0.0,122.0,33.0,11.0,240.0,13.0,2.0,27.0,101.0,49.0,0.49,73.0,39.0,0.53,28.0,10.0,0.36,17.0,14.0,0.82,10.0,28.0,38.0,23.0,30.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,67.3,0.562,0.535,21.7,65.1,9.2,12.5,2.9,2.74,1.21,94.38,78.65,117.4,119.4,-2.0,0.48,24.0,103.9,3.0,103.9,1.18,18,39,MIN,Home,Win,1.0,124.0,24.0,17.0,240.0,5.0,6.0,17.0,83.0,43.0,0.52,68.0,35.0,0.51,15.0,8.0,0.53,40.0,30.0,0.75,15.0,36.0,51.0,31.0,28.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,55.8,0.616,0.5660000000000001,34.9,78.3,14.5,4.8,8.2,8.82,1.49,98.25,81.88,119.4,117.4,2.0,0.51,22.56,1.41,0.29,103.9,103.9,MIN
2016-02-22,Regular,2015-16,14,43,PHO,Away,Loss,0.0,84.0,20.0,16.0,240.0,8.0,2.0,27.0,88.0,31.0,0.35,64.0,24.0,0.38,24.0,7.0,0.29,20.0,15.0,0.75,10.0,31.0,41.0,17.0,25.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,64.5,0.434,0.392,18.9,75.6,14.2,8.0,3.6,3.12,0.95,44.25,36.88,83.5,123.3,-39.8,0.33,17.36,100.5,1.25,100.5,0.5,37,19,LAC,Home,Win,1.0,124.0,29.0,16.0,240.0,9.0,10.0,20.0,80.0,44.0,0.55,56.0,31.0,0.55,24.0,13.0,0.54,35.0,23.0,0.66,10.0,43.0,53.0,36.0,23.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,65.9,0.65,0.631,24.4,81.1,14.4,9.0,15.6,17.86,1.55,115.12,95.94,123.3,83.5,39.8,0.51,26.46,1.81,0.56,100.5,100.5,LAC
2016-02-23,Regular,2015-16,25,30,ORL,Away,Win,1.0,124.0,26.0,11.0,240.0,11.0,2.0,22.0,85.0,41.0,0.48,71.0,34.0,0.48,14.0,7.0,0.5,41.0,35.0,0.85,13.0,30.0,43.0,33.0,34.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,63.4,0.602,0.524,30.2,83.3,9.6,10.8,3.4,2.82,1.46,97.38,81.15,122.1,113.2,8.9,0.49,25.01,101.6,2.36,101.6,1.0,8,48,PHI,Home,Loss,1.0,115.0,23.0,22.0,240.0,7.0,4.0,29.0,79.0,43.0,0.54,58.0,33.0,0.57,21.0,10.0,0.48,26.0,19.0,0.73,6.0,30.0,36.0,31.0,31.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,53.5,0.636,0.608,16.7,69.8,19.6,6.9,5.6,6.9,1.46,72.0,60.0,113.2,122.1,-8.9,0.45,20.43,1.05,0.32,101.6,101.6,ORL
2016-02-23,Regular,2015-16,22,34,NOP,Away,Loss,1.0,89.0,17.0,16.0,240.0,8.0,4.0,17.0,83.0,29.0,0.35,60.0,23.0,0.38,23.0,6.0,0.26,33.0,25.0,0.76,8.0,40.0,48.0,19.0,32.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,58.6,0.456,0.386,14.3,85.1,14.1,7.6,5.9,6.67,1.07,56.88,47.4,84.5,103.5,-19.0,0.32,16.75,105.3,1.06,105.3,0.5,26,29,WAS,Home,Win,2.0,109.0,29.0,14.0,240.0,9.0,4.0,24.0,94.0,43.0,0.46,68.0,31.0,0.46,26.0,12.0,0.46,17.0,11.0,0.65,7.0,48.0,55.0,24.0,30.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,67.4,0.537,0.521,14.9,85.7,12.1,8.5,6.7,5.88,1.16,91.12,75.94,103.5,84.5,19.0,0.43,22.39,2.07,0.64,105.3,105.3,WAS
2016-02-23,Regular,2015-16,24,31,SAC,Away,Win,3.0,114.0,28.0,16.0,240.0,9.0,12.0,18.0,83.0,43.0,0.52,66.0,36.0,0.55,17.0,7.0,0.41,28.0,21.0,0.75,6.0,44.0,50.0,28.0,33.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,65.1,0.598,0.56,15.8,78.6,14.4,8.5,16.4,18.18,1.37,104.25,86.88,108.2,104.4,3.8,0.46,24.42,105.4,1.75,105.4,0.56,22,35,DEN,Home,Loss,1.0,110.0,27.0,12.0,240.0,10.0,3.0,25.0,100.0,41.0,0.41,73.0,31.0,0.42,27.0,10.0,0.37,22.0,18.0,0.82,12.0,32.0,44.0,25.0,25.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,65.9,0.501,0.46,21.4,84.2,9.9,9.5,4.5,4.11,1.1,78.25,65.21,104.4,108.2,-3.8,0.41,20.88,2.25,0.83,105.4,105.4,SAC
2016-02-23,Regular,2015-16,28,29,HOU,Away,Loss,3.0,114.0,17.0,14.0,265.0,15.0,4.0,28.0,87.0,36.0,0.41,53.0,25.0,0.47,34.0,11.0,0.32,41.0,31.0,0.76,11.0,24.0,35.0,23.0,28.0,32.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,46.1,47.2,0.5429999999999999,0.47700000000000004,25.0,75.0,11.8,14.7,8.0,7.55,1.31,70.38,53.11,111.6,114.5,-2.9,0.4,17.01,102.13541666666669,1.21,92.5,1.07,28,28,UTA,Home,Win,1.0,117.0,22.0,21.0,265.0,11.0,4.0,29.0,74.0,38.0,0.51,50.0,28.0,0.56,24.0,10.0,0.42,38.0,31.0,0.82,8.0,33.0,41.0,34.0,22.0,23.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,53.9,57.9,0.645,0.581,25.0,75.0,18.8,10.8,7.5,8.0,1.58,81.5,61.51,114.5,111.6,2.9,0.44,21.94,1.05,0.52,102.13541666666669,92.5,UTA
2016-02-23,Regular,2015-16,15,42,BRK,Away,Loss,1.0,104.0,18.0,13.0,240.0,10.0,2.0,20.0,90.0,43.0,0.48,78.0,40.0,0.51,12.0,3.0,0.25,19.0,15.0,0.79,12.0,35.0,47.0,21.0,28.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,41.9,0.529,0.494,26.7,83.3,11.7,10.3,3.5,2.56,1.16,74.62,62.19,106.6,114.8,-8.2,0.47,15.98,97.5,1.38,97.5,0.77,30,27,POR,Home,Win,1.0,112.0,24.0,15.0,240.0,6.0,6.0,18.0,80.0,40.0,0.5,57.0,30.0,0.53,23.0,10.0,0.43,25.0,22.0,0.88,7.0,33.0,40.0,34.0,29.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,60.0,0.615,0.563,16.7,73.3,14.2,6.2,7.7,10.53,1.4,86.38,71.98,114.8,106.6,8.2,0.45,22.22,1.6,0.4,97.5,97.5,POR
2016-02-24,Regular,2015-16,29,27,CHO,Away,Loss,2.0,103.0,23.0,14.0,240.0,7.0,2.0,20.0,76.0,37.0,0.49,47.0,27.0,0.57,29.0,10.0,0.34,27.0,19.0,0.7,8.0,35.0,43.0,24.0,28.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,62.2,0.586,0.5529999999999999,18.6,74.5,13.7,7.5,3.4,4.26,1.36,78.12,65.1,110.0,121.7,-11.7,0.45,22.75,93.6,1.64,93.6,0.5,41,15,CLE,Home,Win,1.0,114.0,26.0,9.0,240.0,11.0,1.0,20.0,91.0,45.0,0.49,59.0,32.0,0.54,32.0,13.0,0.41,17.0,11.0,0.65,12.0,35.0,47.0,23.0,40.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,57.8,0.579,0.5660000000000001,25.5,81.4,8.4,11.7,2.1,1.69,1.25,96.62,80.52,121.7,110.0,11.7,0.51,21.94,2.89,1.22,93.6,93.6,CLE
2016-02-24,Regular,2015-16,24,35,NYK,Away,Loss,1.0,105.0,22.0,13.0,240.0,4.0,5.0,17.0,77.0,35.0,0.45,51.0,22.0,0.43,26.0,13.0,0.5,25.0,22.0,0.88,8.0,30.0,38.0,26.0,28.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,62.9,0.597,0.539,19.0,76.9,12.9,4.3,6.6,9.8,1.36,77.88,64.9,113.1,116.3,-3.2,0.43,21.78,92.9,1.69,92.9,0.31,31,26,IND,Home,Win,1.0,108.0,22.0,8.0,240.0,8.0,4.0,19.0,91.0,46.0,0.51,76.0,43.0,0.57,15.0,3.0,0.2,16.0,13.0,0.81,9.0,34.0,43.0,28.0,24.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,47.8,0.551,0.522,23.1,81.0,7.5,8.6,7.8,5.26,1.19,84.75,70.62,116.3,113.1,3.2,0.51,19.31,2.75,1.0,92.9,92.9,IND
2016-02-24,Regular,2015-16,8,49,PHI,Away,Loss,0.0,91.0,18.0,14.0,240.0,8.0,4.0,24.0,83.0,33.0,0.4,60.0,26.0,0.43,23.0,7.0,0.3,26.0,18.0,0.69,10.0,30.0,40.0,20.0,22.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,54.5,0.48200000000000004,0.44,20.0,75.0,12.9,8.1,7.3,6.67,1.1,55.5,46.25,92.1,112.4,-20.3,0.38,17.38,98.8,1.29,98.8,0.57,29,29,DET,Home,Win,1.0,111.0,22.0,16.0,240.0,10.0,1.0,19.0,83.0,39.0,0.47,55.0,28.0,0.51,28.0,11.0,0.39,34.0,22.0,0.65,10.0,40.0,50.0,33.0,32.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,56.4,0.5670000000000001,0.536,25.0,80.0,14.0,10.1,1.7,1.82,1.34,83.5,69.58,112.4,92.1,20.3,0.44,20.75,1.38,0.62,98.8,98.8,DET
2016-02-24,Regular,2015-16,51,5,GSW,Away,Win,1.0,118.0,23.0,13.0,240.0,7.0,2.0,24.0,90.0,42.0,0.47,62.0,29.0,0.47,28.0,13.0,0.46,25.0,21.0,0.84,9.0,34.0,43.0,21.0,30.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,54.8,0.584,0.539,20.5,75.6,11.4,7.0,2.8,3.23,1.31,82.62,68.85,117.5,111.5,6.0,0.45,20.0,100.4,1.77,100.4,0.54,32,25,MIA,Home,Loss,1.0,112.0,19.0,12.0,240.0,8.0,8.0,23.0,86.0,40.0,0.47,72.0,34.0,0.47,14.0,6.0,0.43,31.0,26.0,0.84,11.0,35.0,46.0,30.0,25.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,47.5,0.562,0.5,24.4,79.5,10.7,8.0,12.9,11.11,1.3,84.62,70.52,111.5,117.5,-6.0,0.46,18.38,1.58,0.67,100.4,100.4,GSW
2016-02-24,Regular,2015-16,18,40,MIN,Away,Loss,1.0,105.0,25.0,15.0,240.0,8.0,4.0,22.0,74.0,37.0,0.5,64.0,31.0,0.48,10.0,6.0,0.6,33.0,25.0,0.76,11.0,25.0,36.0,28.0,30.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,67.6,0.593,0.541,29.7,65.8,14.5,8.8,6.8,6.25,1.42,77.88,64.9,115.6,125.5,-9.9,0.47,25.13,90.9,1.67,90.9,0.53,38,18,TOR,Home,Win,1.0,114.0,21.0,12.0,240.0,7.0,7.0,22.0,85.0,41.0,0.48,59.0,31.0,0.53,26.0,10.0,0.38,26.0,22.0,0.85,13.0,26.0,39.0,37.0,24.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.2,0.591,0.541,34.2,70.3,11.1,7.7,10.9,11.86,1.34,85.0,70.83,125.5,115.6,9.9,0.49,19.71,1.75,0.58,90.9,90.9,TOR
2016-02-24,Regular,2015-16,26,30,WAS,Away,Loss,0.0,104.0,19.0,11.0,240.0,11.0,4.0,22.0,90.0,38.0,0.42,62.0,29.0,0.47,28.0,9.0,0.32,26.0,19.0,0.73,9.0,33.0,42.0,31.0,24.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,50.0,0.513,0.47200000000000003,17.3,82.5,9.8,10.8,6.2,6.45,1.16,72.5,60.42,102.5,107.4,-4.9,0.41,17.5,101.5,1.73,101.5,1.0,30,26,CHI,Home,Win,2.0,109.0,26.0,15.0,240.0,6.0,2.0,22.0,88.0,44.0,0.5,65.0,36.0,0.55,23.0,8.0,0.35,16.0,13.0,0.81,7.0,43.0,50.0,28.0,29.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,59.1,0.573,0.545,17.5,82.7,13.6,5.9,3.2,3.08,1.24,84.25,70.21,107.4,102.5,4.9,0.46,21.32,1.73,0.4,101.5,101.5,CHI
2016-02-24,Regular,2015-16,11,48,LAL,Away,Loss,1.0,119.0,16.0,7.0,240.0,5.0,3.0,21.0,88.0,39.0,0.44,49.0,22.0,0.45,39.0,17.0,0.44,33.0,24.0,0.73,15.0,30.0,45.0,26.0,32.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,41.0,0.58,0.54,28.8,76.9,6.4,5.3,5.2,6.12,1.35,84.62,70.52,125.6,135.1,-9.5,0.49,16.58,94.8,2.29,94.8,0.71,33,23,MEM,Home,Win,2.0,128.0,26.0,9.0,240.0,6.0,4.0,20.0,85.0,48.0,0.56,58.0,35.0,0.6,27.0,13.0,0.48,29.0,19.0,0.66,9.0,37.0,46.0,36.0,31.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,54.2,0.655,0.6409999999999999,23.1,71.2,8.4,6.3,8.2,6.9,1.51,107.12,89.27,135.1,125.6,9.5,0.56,24.24,2.89,0.67,94.8,94.8,MEM
